open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2023-11-21 20:00:00,2023-11-21 23:59:59.999,0.3693,0.3749,0.3551,0.3566,4H,0.37609586753081237,0.33700551783793564,11.59932037423645,-0.06492456465329774,0.13689142595418036,0.14854632312184213,-0.00996440845770774,-1.2118025707671851,-0.80415894853288,0.03199424796193433,0.0015993896875057118,0.18592190664742247,-2.0292574068483433,85.58978904488622,92.87687940110695,-6.230131740593804,-6.517804128726027,-4.325251193006891,False,UP_ORDER,UP,False,182,1.0,0.0001969294689654899,0.0001969294689654899,1.0,85.58978904488622,92.87687940110695,-6.230131740593804,-2.0292574068483433,-6.517804128726027,-4.325251193006891,ACTIVE,ACTIVE,ACTIVE,OPPOSING,CONTRACTING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 00:00:00,2023-11-22 03:59:59.999,0.3566,0.3709,0.3553,0.3704,4H,0.37568901985004005,0.3373378012425333,11.368787745175831,-0.10554618872584502,0.13674956779995695,0.14762615224415593,-0.008433632615818365,-1.4286633630945094,-1.0649677452829263,0.03199424796193433,0.0015475097497446438,0.18592190664742247,-3.2989113809276063,88.36749999314843,95.39594323623218,-5.449809034941465,-7.684212091282981,-5.728037994481757,False,UP_ORDER,UP,False,183,1.0,0.00033228340459767747,0.00033228340459767747,1.0,88.36749999314843,95.39594323623218,-5.449809034941465,-3.2989113809276063,-7.684212091282981,-5.728037994481757,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 04:00:00,2023-11-22 07:59:59.999,0.3704,0.3724,0.3673,0.3682,4H,0.3751540898607515,0.337644887797334,11.10906855664636,-0.14291453251690972,0.1366447475701878,0.14595429453471187,-0.0055981053366127576,-1.6241690858727669,-1.4382974594719897,0.03199424796193433,0.0015475097497446438,0.18873920809441636,-4.466882068518835,88.29976521487873,94.3155896489802,-3.617492773494,-8.605361346330753,-7.620554700814918,False,UP_ORDER,UP,False,184,1.0,0.0003070865548006618,0.0003070865548006618,1.0,88.29976521487873,94.3155896489802,-3.617492773494,-4.466882068518835,-8.605361346330753,-7.620554700814918,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 08:00:00,2023-11-22 11:59:59.999,0.3684,0.3721,0.3681,0.3686,4H,0.37468594058498356,0.33795289886402724,10.869278483607733,-0.16416100331677802,0.13643482490079867,0.14509546580140087,-0.0040451700705990135,-1.7249133838879782,-1.8640175384070652,0.03139688303563369,0.0015475097497446438,0.18873920809441636,-5.228576452333327,88.16411329447968,93.76061496565254,-2.6139868076866795,-9.139136490522384,-9.876154283081418,False,UP_ORDER,UP,False,185,1.0,0.00030801106669325895,0.00030801106669325895,1.0,88.16411329447968,93.76061496565254,-2.6139868076866795,-5.228576452333327,-9.139136490522384,-9.876154283081418,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 12:00:00,2023-11-22 15:59:59.999,0.3685,0.3731,0.3661,0.3694,4H,0.3743083734003419,0.33826580534299217,10.655102433662654,-0.17296606900314243,0.13524397795417015,0.1438164475373228,-0.00477294595693234,-1.7531756264346612,-2.234272578835583,0.03139688303563369,0.0015475097497446438,0.19487199546450817,-5.509020395649967,87.39458861340738,92.93411402484159,-3.0842752090705265,-8.996549874986862,-11.465334326309131,False,UP_ORDER,UP,False,186,1.0,0.00031290647896492496,0.00031290647896492496,1.0,87.39458861340738,92.93411402484159,-3.0842752090705265,-5.509020395649967,-8.996549874986862,-11.465334326309131,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 16:00:00,2023-11-22 19:59:59.999,0.3694,0.3794,0.3668,0.378,4H,0.3745720610146032,0.33866117046395744,10.603781502747642,-0.13345357825226462,0.13425456275625763,0.144088665644095,-0.006540409000440284,-1.506052595341119,-2.2971931393262146,0.03139688303563369,0.0015475097497446438,0.18873920809441636,-4.250535892394233,86.75522902418619,93.11002122466189,-4.226408913752901,-7.97954283345154,-12.171255578104624,False,UP_ORDER,UP,False,187,1.0,0.0003953651209652742,0.0003953651209652742,1.0,86.75522902418619,93.11002122466189,-4.226408913752901,-4.250535892394233,-7.97954283345154,-12.171255578104624,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-22 20:00:00,2023-11-22 23:59:59.999,0.378,0.3874,0.3776,0.3805,4H,0.37499548522784587,0.33907747722551007,10.592861636294359,-0.04876337825737709,0.1331374082930113,0.14394792790350897,-0.007308901108958099,-1.0064587379420917,-2.218261308709277,0.03139688303563369,0.0015475097497446438,0.18592190664742247,-1.5531280032490298,86.03332438776584,93.01907656947684,-4.723008116856225,-5.413341311364207,-11.931145440090233,False,UP_ORDER,UP,False,188,1.0,0.0004163067615526317,0.0004163067615526317,1.0,86.03332438776584,93.01907656947684,-4.723008116856225,-1.5531280032490298,-5.413341311364207,-11.931145440090233,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2023-11-23 00:00:00,2023-11-23 03:59:59.999,0.3805,0.3837,0.3777,0.3799,4H,0.37534580771157117,0.3394836714819727,10.563729346111655,-0.015225896966852837,0.13203703393475374,0.1440559209506735,-0.008046164518553833,-0.8050583990641762,-2.2337217621586856,0.03199424796193433,0.0015475097497446438,0.18111369737866578,-0.4758948228746646,85.32226304651154,93.08886162070662,-5.199427350865828,-4.445044249640545,-12.33325692362463,False,UP_ORDER,UP,False,189,1.0,0.0004061942564626553,0.0004061942564626553,1.0,85.32226304651154,93.08886162070662,-5.199427350865828,-0.4758948228746646,-4.445044249640545,-12.33325692362463,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,OPPOSING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-23 04:00:00,2023-11-23 07:59:59.999,0.3799,0.3835,0.3791,0.3814,4H,0.3757782500178875,0.3399007493776745,10.555287302514408,0.02772905738402572,0.13137307847143526,0.14363305357574796,-0.009060986306920038,-0.5537812541319518,-2.1779503400047187,0.03199424796193433,0.0015475097497446438,0.1730146337427021,0.8666888315992554,84.89321536947554,92.81560494171296,-5.855204665699328,-3.20077696407753,-12.588243508023993,False,UP_ORDER,UP,False,190,1.0,0.00041707789570177844,0.00041707789570177844,1.0,84.89321536947554,92.81560494171296,-5.855204665699328,0.8666888315992554,-3.20077696407753,-12.588243508023993,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-23 08:00:00,2023-11-23 11:59:59.999,0.3814,0.3874,0.3807,0.3827,4H,0.37627266073089555,0.34032661256794644,10.562220771310518,0.07058000554787855,0.13090679692968804,0.14264635522344232,-0.008664797496354959,-0.30705771229721535,-2.0319710961851936,0.03241995239861206,0.0015475097497446438,0.16848626341393924,2.1770545705952413,84.59190447833308,92.17800097671794,-5.59918766119874,-1.8224495343150438,-12.060158822520863,False,UP_ORDER,UP,False,191,1.0,0.00042586319027193564,0.00042586319027193564,1.0,84.59190447833308,92.17800097671794,-5.59918766119874,2.1770545705952413,-1.8224495343150438,-12.060158822520863,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-23 12:00:00,2023-11-23 15:59:59.999,0.3827,0.3858,0.376,0.3779,4H,0.3763888992501173,0.3407004771195092,10.475013839821989,0.09263867253245608,0.12954651605665002,0.14140946081286354,-0.011106702714746175,-0.1800885938406651,-1.9332642202753263,0.03199424796193433,0.0015475097497446438,0.16682166505948892,2.895478982430668,83.71289168163666,91.37872044825414,-7.177145550507132,-1.0795276127740674,-11.58880784211044,False,UP_ORDER,UP,False,192,1.0,0.00037386455156274145,0.00037386455156274145,1.0,83.71289168163666,91.37872044825414,-7.177145550507132,2.895478982430668,-1.0795276127740674,-11.58880784211044,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-23 16:00:00,2023-11-23 19:59:59.999,0.378,0.3845,0.3779,0.3798,4H,0.3766325493036804,0.34108952709841955,10.420437856189322,0.09168188196310897,0.1275893361800377,0.14002138632884753,-0.012201209336239638,-0.18334364655832047,-1.6893962418994395,0.03139688303563369,0.0015993896875057118,0.16620356896808008,2.920095025326406,79.77376444074518,87.5467607567324,-7.6286657539150005,-1.103127012835279,-10.164620726188456,False,UP_ORDER,UP,False,193,1.0,0.00038904997891037185,0.00038904997891037185,1.0,79.77376444074518,87.5467607567324,-7.6286657539150005,2.920095025326406,-1.103127012835279,-10.164620726188456,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2023-11-23 20:00:00,2023-11-23 23:59:59.999,0.3798,0.3873,0.3794,0.3873,4H,0.37739451006770325,0.34154933279893285,10.494875505985002,0.10662460991140248,0.12653139477328085,0.1389234394196322,-0.01036003118089951,-0.09798613030935677,-1.1044448682514485,0.03139688303563369,0.0015993896875057118,0.1658206868905996,3.3960253248830323,79.11229874853684,86.86028208440356,-6.477490296349377,-0.59091620078744,-6.660476982465447,False,UP_ORDER,UP,False,194,1.0,0.00045980570051329384,0.00045980570051329384,1.0,79.11229874853684,86.86028208440356,-6.477490296349377,3.3960253248830323,-0.59091620078744,-6.660476982465447,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,CONTRACTING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-24 00:00:00,2023-11-24 03:59:59.999,0.3872,0.3977,0.3857,0.3949,4H,0.3786449022057245,0.34208018520889377,10.688931594942341,0.1464913344073948,0.12670656101528566,0.1381523604005554,-0.010043006784671293,0.12520224883068565,-0.6798561502334906,0.03199424796193433,0.0015993896875057118,0.1658206868905996,4.578677222908482,79.22181942593848,86.37817379953691,-6.279274440198257,0.7550460149359289,-4.099947738619769,False,UP_ORDER,UP,False,195,1.0,0.0005308524099609246,0.0005308524099609246,1.0,79.22181942593848,86.37817379953691,-6.279274440198257,4.578677222908482,0.7550460149359289,-4.099947738619769,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-24 04:00:00,2023-11-24 07:59:59.999,0.3949,0.3965,0.3899,0.3918,4H,0.37958455204817276,0.3425749097341784,10.803372127489439,0.16881862419765303,0.12581205459554862,0.13617495762026322,-0.01083269297463918,0.24808482497503093,-0.30569642915692086,0.03199424796193433,0.0015993896875057118,0.16555925351149803,5.2765304688051335,78.6625395789288,85.14182546258095,-6.773016644575867,1.498465472108459,-1.846447254823424,False,UP_ORDER,UP,False,196,1.0,0.000494724525284651,0.000494724525284651,1.0,78.6625395789288,85.14182546258095,-6.773016644575867,5.2765304688051335,1.498465472108459,-1.846447254823424,ACTIVE,ACTIVE,ACTIVE,EXPANDING,NEUTRAL,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-24 08:00:00,2023-11-24 11:59:59.999,0.3918,0.3927,0.3866,0.3902,4H,0.38034279833044615,0.3430487912293607,10.871341935774625,0.18028316627471214,0.12407647993947131,0.13436986904879028,-0.012358344961327358,0.3091211644641074,0.002063452166892077,0.03199424796193433,0.0016315421026457388,0.1607883891219135,5.634861819199718,76.04859214988483,82.35758601074015,-7.574640544848237,1.9225341217251983,0.01283334062963663,False,UP_ORDER,UP,False,197,1.0,0.0004738814951822934,0.0004738814951822934,1.0,76.04859214988483,82.35758601074015,-7.574640544848237,5.634861819199718,1.9225341217251983,0.01283334062963663,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-24 12:00:00,2023-11-24 15:59:59.999,0.3903,0.3931,0.3867,0.3922,4H,0.38118974130684286,0.3435378579832974,10.960039031673789,0.2125834062539337,0.12263831640888512,0.1333881929380586,-0.01260566154528503,0.4850251918518005,0.3049365980111354,0.032239486879740806,0.0016315421026457388,0.1607883891219135,6.593883055487477,75.16711717706369,81.75589996835132,-7.726225100071556,3.0165436353992146,1.896508819302402,False,UP_ORDER,UP,False,198,1.0,0.0004890667539366733,0.0004890667539366733,1.0,75.16711717706369,81.75589996835132,-7.726225100071556,6.593883055487477,3.0165436353992146,1.896508819302402,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-24 16:00:00,2023-11-24 19:59:59.999,0.3922,0.3943,0.3851,0.3861,4H,0.38154047407063985,0.3439613618839611,10.925387660069928,0.2171844846315607,0.12131804212990778,0.13310622338113348,-0.012936520626349854,0.5049498038806064,0.3216061573222859,0.032239486879740806,0.0016315421026457388,0.1607883891219135,6.736598676080008,74.35789853855208,81.58307601457908,-7.9290142775793235,3.1404618619429145,2.0001827189053847,False,UP_ORDER,UP,False,199,1.0,0.000423503900663702,0.000423503900663702,1.0,74.35789853855208,81.58307601457908,-7.9290142775793235,6.736598676080008,3.1404618619429145,2.0001827189053847,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-24 20:00:00,2023-11-24 23:59:59.999,0.3861,0.3888,0.3836,0.3862,4H,0.3818732973513084,0.34438164684033956,10.886657536761984,0.19779422523491888,0.12066450002470215,0.1325890307578519,-0.012472908268309144,0.3917820307769819,0.29379590046762516,0.03199424796193433,0.0016315421026457388,0.14787592551422168,6.1821807929427735,73.95733142836484,81.26607982891956,-7.644858350932437,2.6493969820618504,1.9867730291187249,False,UP_ORDER,UP,False,200,1.0,0.0004202849563784694,0.0004202849563784694,1.0,73.95733142836484,81.26607982891956,-7.644858350932437,6.1821807929427735,2.6493969820618504,1.9867730291187249,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-25 00:00:00,2023-11-25 03:59:59.999,0.3862,0.392,0.3845,0.3906,4H,0.3824966332547864,0.344841530951381,10.919538084498987,0.16954016047860582,0.12000354937937256,0.13206063163907766,-0.012033484555381183,0.23060648955664576,0.3558087383873314,0.03199424796193433,0.0016315421026457388,0.1393593177842103,5.299082531344976,73.55222349749515,80.94221499091302,-7.375528057699192,1.6547619005549836,2.5531750875695325,False,UP_ORDER,UP,False,201,1.0,0.0004598841110414198,0.0004598841110414198,1.0,73.55222349749515,80.94221499091302,-7.375528057699192,5.299082531344976,1.6547619005549836,2.5531750875695325,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-25 04:00:00,2023-11-25 07:59:59.999,0.3907,0.3935,0.3885,0.3928,4H,0.38323258802230165,0.34531872964838217,10.979380820879578,0.16017669644548355,0.11991507133261119,0.13219538736293407,-0.01145800713882407,0.17600869339013947,0.4240935183651704,0.03199424796193433,0.0016315421026457388,0.1369176503525109,5.006421674172693,73.49799379259333,81.02480907392066,-7.022808127503148,1.2855076970498982,3.0974349711179734,False,UP_ORDER,UP,False,202,1.0,0.000477198697001191,0.000477198697001191,1.0,73.49799379259333,81.02480907392066,-7.022808127503148,5.006421674172693,1.2855076970498982,3.0974349711179734,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-25 08:00:00,2023-11-25 11:59:59.999,0.3928,0.3933,0.3867,0.3882,4H,0.3835874031635658,0.34574540895536343,10.945046044873985,0.14217896975054306,0.11975520204316192,0.13166912917339973,-0.011151594886526117,0.07370410909935998,0.3828252735634674,0.03139688303563369,0.0016315421026457388,0.13349619528841483,4.528442189282864,73.4000071766243,80.70225644798417,-6.835002828577016,0.5521064397387828,2.8676867736670997,False,UP_ORDER,UP,False,203,1.0,0.0004266793069812591,0.0004266793069812591,1.0,73.4000071766243,80.70225644798417,-6.835002828577016,4.528442189282864,0.5521064397387828,2.8676867736670997,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-25 12:00:00,2023-11-25 15:59:59.999,0.3882,0.3959,0.388,0.3932,4H,0.3842740172233111,0.3462175939408822,10.992053537558574,0.13485304833118866,0.12055562186100895,0.132639204666891,-0.008990894195641072,0.03201450588478494,0.5170396977365854,0.030920120503317522,0.0016315421026457388,0.12332169872116072,4.361336441645492,73.89059814362972,81.29683227408034,-5.510672498773566,0.25960156417543395,4.192609273941722,False,UP_ORDER,UP,False,204,1.0,0.0004721849855187643,0.0004721849855187643,1.0,73.89059814362972,81.29683227408034,-5.510672498773566,4.361336441645492,0.25960156417543395,4.192609273941722,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-25 16:00:00,2023-11-25 19:59:59.999,0.3931,0.3953,0.3915,0.3949,4H,0.38503301599307466,0.3467019959912217,11.05589827721196,0.15256319053008988,0.12239156952322898,0.1331441596321828,-0.005197766656808725,0.13051061714203094,0.6354604210226373,0.030680829373306656,0.0016424732954808952,0.11402552910334496,4.972590169378698,74.51662676037256,81.06321119406687,-3.164597361253831,1.144573659673572,5.572966212212876,False,UP_ORDER,UP,False,205,1.0,0.00048440205033950523,0.00048440205033950523,1.0,74.51662676037256,81.06321119406687,-3.164597361253831,4.972590169378698,1.144573659673572,5.572966212212876,ACTIVE,ACTIVE,ACTIVE,EXPANDING,NEUTRAL,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-25 20:00:00,2023-11-25 23:59:59.999,0.3949,0.3959,0.3928,0.3941,4H,0.38568065770785503,0.3471736179216573,11.09158006207925,0.16617031455872233,0.12571629080135038,0.13336899625538134,-0.0008151039719304642,0.20492252531726685,0.5967045560942488,0.030680829373306656,0.0016502535069828073,0.11242979998354485,5.4160959124298005,76.17998705617059,80.81727788551872,-0.4939265200658387,1.822670905287203,5.307352287219065,False,UP_ORDER,UP,False,206,1.0,0.0004716219304355951,0.0004716219304355951,1.0,76.17998705617059,80.81727788551872,-0.4939265200658387,5.4160959124298005,1.822670905287203,5.307352287219065,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-26 00:00:00,2023-11-26 03:59:59.999,0.3942,0.3956,0.39,0.3909,4H,0.38605346787157974,0.3476087063005463,11.059780976197322,0.15498326466855117,0.12686226561058428,0.13388771990435477,0.00015570459529862246,0.14024289169833537,0.3708493812549811,0.030680829373306656,0.0016502535069828073,0.10691477238231073,5.051469201917722,76.87441055194556,81.13160756079499,0.09435192510713121,1.3117260465826783,3.468644912125716,False,UP_ORDER,UP,False,207,1.0,0.00043508837888900365,0.00043508837888900365,1.0,76.87441055194556,81.13160756079499,0.09435192510713121,5.051469201917722,1.3117260465826783,3.468644912125716,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-26 04:00:00,2023-11-26 07:59:59.999,0.3909,0.3951,0.3906,0.395,4H,0.3866925058807526,0.34808026146173493,11.092914104600093,0.15047075703669882,0.1287764902508139,0.13482221463089705,0.002964435655265274,0.11353328372051408,0.28954197711065355,0.030680829373306656,0.0016569044302703895,0.09938007340152133,4.904390139062323,77.72113339681209,81.36994033439544,1.7891410036132918,1.1424149714783376,2.9134812161068617,False,UP_ORDER,UP,False,208,1.0,0.0004715551611886304,0.0004715551611886304,1.0,77.72113339681209,81.36994033439544,1.7891410036132918,4.904390139062323,1.1424149714783376,2.9134812161068617,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-26 08:00:00,2023-11-26 11:59:59.999,0.395,0.3951,0.3906,0.3912,4H,0.3870144697464132,0.3485093135864938,11.048530027408608,0.14890420256171338,0.13015145451173532,0.13542400261509446,0.006074974572264011,0.10348398253462321,0.1771880916339832,0.030680829373306656,0.0016569044302703895,0.0956865508859277,4.853330421740978,78.55097260527933,81.73314051251265,3.666460455581399,1.0814893166960442,1.8517554451849476,False,UP_ORDER,UP,False,209,1.0,0.00042905212475885524,0.00042905212475885524,1.0,78.55097260527933,81.73314051251265,3.666460455581399,4.853330421740978,1.0814893166960442,1.8517554451849476,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2023-11-26 12:00:00,2023-11-26 15:59:59.999,0.3911,0.3928,0.3852,0.3862,4H,0.3869562933359551,0.34888434529210083,10.912483909812238,0.11633521881189528,0.13079630206711917,0.13514286947383475,0.008157985658234057,-0.07956962774633602,-0.047555121861551086,0.030920120503317522,0.0016569044302703895,0.0956865508859277,3.7624439011941524,78.94016074649193,81.56346679076768,4.923630783522475,-0.8315654290977068,-0.49698856758086846,False,UP_ORDER,UP,False,210,1.0,0.0003750317056070429,0.0003750317056070429,1.0,78.94016074649193,81.56346679076768,4.923630783522475,3.7624439011941524,-0.8315654290977068,-0.49698856758086846,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2023-11-26 16:00:00,2023-11-26 19:59:59.999,0.3861,0.387,0.3782,0.3847,4H,0.386795129526244,0.3492407199658113,10.753158899715096,0.07627543007034943,0.1301638927112131,0.13430623931404706,0.008845850581305312,-0.30273937749686297,-0.17222876035483203,0.030920120503317522,0.0016569044302703895,0.0956865508859277,2.466854230473183,78.5584794953875,81.05853111403033,5.338781416536959,-3.16386550349978,-1.7999265179926256,False,UP_ORDER,UP,False,211,1.0,0.00035637467371046894,0.00035637467371046894,1.0,78.5584794953875,81.05853111403033,5.338781416536959,2.466854230473183,-3.16386550349978,-1.7999265179926256,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,UP+ACTIVE+CONTRACTING
