open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2023-12-18 16:00:00,2023-12-18 19:59:59.999,UP_ORDER,UP,False,343
2023-12-18 20:00:00,2023-12-18 23:59:59.999,UP_ORDER,UP,False,344
2023-12-19 00:00:00,2023-12-19 03:59:59.999,UP_ORDER,UP,False,345
2023-12-19 04:00:00,2023-12-19 07:59:59.999,UP_ORDER,UP,False,346
2023-12-19 08:00:00,2023-12-19 11:59:59.999,UP_ORDER,UP,False,347
2023-12-19 12:00:00,2023-12-19 15:59:59.999,UP_ORDER,UP,False,348
2023-12-19 16:00:00,2023-12-19 19:59:59.999,UP_ORDER,UP,False,349
2023-12-19 20:00:00,2023-12-19 23:59:59.999,UP_ORDER,UP,False,350
2023-12-20 00:00:00,2023-12-20 03:59:59.999,UP_ORDER,UP,False,351
2023-12-20 04:00:00,2023-12-20 07:59:59.999,UP_ORDER,UP,False,352
2023-12-20 08:00:00,2023-12-20 11:59:59.999,UP_ORDER,UP,False,353
2023-12-20 12:00:00,2023-12-20 15:59:59.999,UP_ORDER,UP,False,354
2023-12-20 16:00:00,2023-12-20 19:59:59.999,UP_ORDER,UP,False,355
2023-12-20 20:00:00,2023-12-20 23:59:59.999,UP_ORDER,UP,False,356
2023-12-21 00:00:00,2023-12-21 03:59:59.999,UP_ORDER,UP,False,357
2023-12-21 04:00:00,2023-12-21 07:59:59.999,UP_ORDER,UP,False,358
2023-12-21 08:00:00,2023-12-21 11:59:59.999,UP_ORDER,UP,False,359
2023-12-21 12:00:00,2023-12-21 15:59:59.999,UP_ORDER,UP,False,360
2023-12-21 16:00:00,2023-12-21 19:59:59.999,UP_ORDER,UP,False,361
2023-12-21 20:00:00,2023-12-21 23:59:59.999,UP_ORDER,UP,False,362
2023-12-22 00:00:00,2023-12-22 03:59:59.999,UP_ORDER,UP,False,363
2023-12-22 04:00:00,2023-12-22 07:59:59.999,UP_ORDER,UP,False,364
2023-12-22 08:00:00,2023-12-22 11:59:59.999,UP_ORDER,UP,False,365
2023-12-22 12:00:00,2023-12-22 15:59:59.999,UP_ORDER,UP,False,366
2023-12-22 16:00:00,2023-12-22 19:59:59.999,UP_ORDER,UP,False,367
2023-12-22 20:00:00,2023-12-22 23:59:59.999,UP_ORDER,UP,False,368
2023-12-23 00:00:00,2023-12-23 03:59:59.999,UP_ORDER,UP,False,369
2023-12-23 04:00:00,2023-12-23 07:59:59.999,UP_ORDER,UP,False,370
2023-12-23 08:00:00,2023-12-23 11:59:59.999,UP_ORDER,UP,False,371
2023-12-23 12:00:00,2023-12-23 15:59:59.999,UP_ORDER,UP,False,372
2023-12-23 16:00:00,2023-12-23 19:59:59.999,UP_ORDER,UP,False,373
2023-12-23 20:00:00,2023-12-23 23:59:59.999,UP_ORDER,UP,False,374
2023-12-24 00:00:00,2023-12-24 03:59:59.999,UP_ORDER,UP,False,375
2023-12-24 04:00:00,2023-12-24 07:59:59.999,UP_ORDER,UP,False,376
2023-12-24 08:00:00,2023-12-24 11:59:59.999,UP_ORDER,UP,False,377
2023-12-24 12:00:00,2023-12-24 15:59:59.999,UP_ORDER,UP,False,378
2023-12-24 16:00:00,2023-12-24 19:59:59.999,UP_ORDER,UP,False,379
2023-12-24 20:00:00,2023-12-24 23:59:59.999,UP_ORDER,UP,False,380
2023-12-25 00:00:00,2023-12-25 03:59:59.999,UP_ORDER,UP,False,381
2023-12-25 04:00:00,2023-12-25 07:59:59.999,UP_ORDER,UP,False,382
2023-12-25 08:00:00,2023-12-25 11:59:59.999,UP_ORDER,UP,False,383
2023-12-25 12:00:00,2023-12-25 15:59:59.999,UP_ORDER,UP,False,384
2023-12-25 16:00:00,2023-12-25 19:59:59.999,UP_ORDER,UP,False,385
2023-12-25 20:00:00,2023-12-25 23:59:59.999,UP_ORDER,UP,False,386
2023-12-26 00:00:00,2023-12-26 03:59:59.999,UP_ORDER,UP,False,387
2023-12-26 04:00:00,2023-12-26 07:59:59.999,UP_ORDER,UP,False,388
2023-12-26 08:00:00,2023-12-26 11:59:59.999,UP_ORDER,UP,False,389
2023-12-26 12:00:00,2023-12-26 15:59:59.999,UP_ORDER,UP,False,390
2023-12-26 16:00:00,2023-12-26 19:59:59.999,UP_ORDER,UP,False,391
2023-12-26 20:00:00,2023-12-26 23:59:59.999,UP_ORDER,UP,False,392
2023-12-27 00:00:00,2023-12-27 03:59:59.999,UP_ORDER,UP,False,393
2023-12-27 04:00:00,2023-12-27 07:59:59.999,UP_ORDER,UP,False,394
2023-12-27 08:00:00,2023-12-27 11:59:59.999,UP_ORDER,UP,False,395
2023-12-27 12:00:00,2023-12-27 15:59:59.999,UP_ORDER,UP,False,396
2023-12-27 16:00:00,2023-12-27 19:59:59.999,UP_ORDER,UP,False,397
2023-12-27 20:00:00,2023-12-27 23:59:59.999,UP_ORDER,UP,False,398
2023-12-28 00:00:00,2023-12-28 03:59:59.999,UP_ORDER,UP,False,399
2023-12-28 04:00:00,2023-12-28 07:59:59.999,UP_ORDER,UP,False,400
2023-12-28 08:00:00,2023-12-28 11:59:59.999,UP_ORDER,UP,False,401
2023-12-28 12:00:00,2023-12-28 15:59:59.999,UP_ORDER,UP,False,402
2023-12-28 16:00:00,2023-12-28 19:59:59.999,UP_ORDER,UP,False,403
2023-12-28 20:00:00,2023-12-28 23:59:59.999,UP_ORDER,UP,False,404
2023-12-29 00:00:00,2023-12-29 03:59:59.999,UP_ORDER,UP,False,405
2023-12-29 04:00:00,2023-12-29 07:59:59.999,UP_ORDER,UP,False,406
2023-12-29 08:00:00,2023-12-29 11:59:59.999,UP_ORDER,UP,False,407
2023-12-29 12:00:00,2023-12-29 15:59:59.999,UP_ORDER,UP,False,408
2023-12-29 16:00:00,2023-12-29 19:59:59.999,UP_ORDER,UP,False,409
2023-12-29 20:00:00,2023-12-29 23:59:59.999,UP_ORDER,UP,False,410
2023-12-30 00:00:00,2023-12-30 03:59:59.999,UP_ORDER,UP,False,411
2023-12-30 04:00:00,2023-12-30 07:59:59.999,UP_ORDER,UP,False,412
2023-12-30 08:00:00,2023-12-30 11:59:59.999,UP_ORDER,UP,False,413
2023-12-30 12:00:00,2023-12-30 15:59:59.999,UP_ORDER,UP,False,414
2023-12-30 16:00:00,2023-12-30 19:59:59.999,UP_ORDER,UP,False,415
2023-12-30 20:00:00,2023-12-30 23:59:59.999,UP_ORDER,UP,False,416
2023-12-31 00:00:00,2023-12-31 03:59:59.999,UP_ORDER,UP,False,417
2023-12-31 04:00:00,2023-12-31 07:59:59.999,UP_ORDER,UP,False,418
2023-12-31 08:00:00,2023-12-31 11:59:59.999,UP_ORDER,UP,False,419
2023-12-31 12:00:00,2023-12-31 15:59:59.999,UP_ORDER,UP,False,420
2023-12-31 16:00:00,2023-12-31 19:59:59.999,UP_ORDER,UP,False,421
2023-12-31 20:00:00,2023-12-31 23:59:59.999,UP_ORDER,UP,False,422
2024-01-01 00:00:00,2024-01-01 03:59:59.999,UP_ORDER,UP,False,423
2024-01-01 04:00:00,2024-01-01 07:59:59.999,UP_ORDER,UP,False,424
2024-01-01 08:00:00,2024-01-01 11:59:59.999,UP_ORDER,UP,False,425
2024-01-01 12:00:00,2024-01-01 15:59:59.999,UP_ORDER,UP,False,426
2024-01-01 16:00:00,2024-01-01 19:59:59.999,UP_ORDER,UP,False,427
2024-01-01 20:00:00,2024-01-01 23:59:59.999,UP_ORDER,UP,False,428
2024-01-02 00:00:00,2024-01-02 03:59:59.999,UP_ORDER,UP,False,429
2024-01-02 04:00:00,2024-01-02 07:59:59.999,UP_ORDER,UP,False,430
2024-01-02 08:00:00,2024-01-02 11:59:59.999,UP_ORDER,UP,False,431
2024-01-02 12:00:00,2024-01-02 15:59:59.999,UP_ORDER,UP,False,432
2024-01-02 16:00:00,2024-01-02 19:59:59.999,UP_ORDER,UP,False,433
2024-01-02 20:00:00,2024-01-02 23:59:59.999,UP_ORDER,UP,False,434
2024-01-03 00:00:00,2024-01-03 03:59:59.999,UP_ORDER,UP,False,435
2024-01-03 04:00:00,2024-01-03 07:59:59.999,UP_ORDER,UP,False,436
2024-01-03 08:00:00,2024-01-03 11:59:59.999,UP_ORDER,UP,False,437
2024-01-03 12:00:00,2024-01-03 15:59:59.999,UP_ORDER,UP,False,438
2024-01-03 16:00:00,2024-01-03 19:59:59.999,UP_ORDER,UP,False,439
2024-01-03 20:00:00,2024-01-03 23:59:59.999,UP_ORDER,UP,False,440
2024-01-04 00:00:00,2024-01-04 03:59:59.999,UP_ORDER,UP,False,441
2024-01-04 04:00:00,2024-01-04 07:59:59.999,UP_ORDER,UP,False,442
2024-01-04 08:00:00,2024-01-04 11:59:59.999,UP_ORDER,UP,False,443
2024-01-04 12:00:00,2024-01-04 15:59:59.999,UP_ORDER,UP,False,444
2024-01-04 16:00:00,2024-01-04 19:59:59.999,UP_ORDER,UP,False,445
2024-01-04 20:00:00,2024-01-04 23:59:59.999,UP_ORDER,UP,False,446
2024-01-05 00:00:00,2024-01-05 03:59:59.999,UP_ORDER,UP,False,447
2024-01-05 04:00:00,2024-01-05 07:59:59.999,UP_ORDER,UP,False,448
2024-01-05 08:00:00,2024-01-05 11:59:59.999,UP_ORDER,UP,False,449
2024-01-05 12:00:00,2024-01-05 15:59:59.999,UP_ORDER,UP,False,450
2024-01-05 16:00:00,2024-01-05 19:59:59.999,UP_ORDER,UP,False,451
2024-01-05 20:00:00,2024-01-05 23:59:59.999,UP_ORDER,UP,False,452
2024-01-06 00:00:00,2024-01-06 03:59:59.999,UP_ORDER,UP,False,453
2024-01-06 04:00:00,2024-01-06 07:59:59.999,UP_ORDER,UP,False,454
2024-01-06 08:00:00,2024-01-06 11:59:59.999,UP_ORDER,UP,False,455
2024-01-06 12:00:00,2024-01-06 15:59:59.999,UP_ORDER,UP,False,456
2024-01-06 16:00:00,2024-01-06 19:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-01-06 20:00:00,2024-01-06 23:59:59.999,DOWN_ORDER,DOWN,True,1
2024-01-07 00:00:00,2024-01-07 03:59:59.999,DOWN_ORDER,DOWN,False,2
2024-01-07 04:00:00,2024-01-07 07:59:59.999,DOWN_ORDER,DOWN,False,3
2024-01-07 08:00:00,2024-01-07 11:59:59.999,DOWN_ORDER,DOWN,False,4
2024-01-07 12:00:00,2024-01-07 15:59:59.999,DOWN_ORDER,DOWN,False,5
2024-01-07 16:00:00,2024-01-07 19:59:59.999,DOWN_ORDER,DOWN,False,6
2024-01-07 20:00:00,2024-01-07 23:59:59.999,DOWN_ORDER,DOWN,False,7
2024-01-08 00:00:00,2024-01-08 03:59:59.999,DOWN_ORDER,DOWN,False,8
2024-01-08 04:00:00,2024-01-08 07:59:59.999,DOWN_ORDER,DOWN,False,9
2024-01-08 08:00:00,2024-01-08 11:59:59.999,DOWN_ORDER,DOWN,False,10
2024-01-08 12:00:00,2024-01-08 15:59:59.999,DOWN_ORDER,DOWN,False,11
2024-01-08 16:00:00,2024-01-08 19:59:59.999,DOWN_ORDER,DOWN,False,12
2024-01-08 20:00:00,2024-01-08 23:59:59.999,DOWN_ORDER,DOWN,False,13
2024-01-09 00:00:00,2024-01-09 03:59:59.999,DOWN_ORDER,DOWN,False,14
2024-01-09 04:00:00,2024-01-09 07:59:59.999,DOWN_ORDER,DOWN,False,15
2024-01-09 08:00:00,2024-01-09 11:59:59.999,DOWN_ORDER,DOWN,False,16
2024-01-09 12:00:00,2024-01-09 15:59:59.999,DOWN_ORDER,DOWN,False,17
2024-01-09 16:00:00,2024-01-09 19:59:59.999,DOWN_ORDER,DOWN,False,18
2024-01-09 20:00:00,2024-01-09 23:59:59.999,DOWN_ORDER,DOWN,False,19
2024-01-10 00:00:00,2024-01-10 03:59:59.999,DOWN_ORDER,DOWN,False,20
2024-01-10 04:00:00,2024-01-10 07:59:59.999,DOWN_ORDER,DOWN,False,21
2024-01-10 08:00:00,2024-01-10 11:59:59.999,DOWN_ORDER,DOWN,False,22
2024-01-10 12:00:00,2024-01-10 15:59:59.999,DOWN_ORDER,DOWN,False,23
2024-01-10 16:00:00,2024-01-10 19:59:59.999,DOWN_ORDER,DOWN,False,24
2024-01-10 20:00:00,2024-01-10 23:59:59.999,DOWN_ORDER,DOWN,False,25
2024-01-11 00:00:00,2024-01-11 03:59:59.999,DOWN_ORDER,DOWN,False,26
2024-01-11 04:00:00,2024-01-11 07:59:59.999,DOWN_ORDER,DOWN,False,27
2024-01-11 08:00:00,2024-01-11 11:59:59.999,DOWN_ORDER,DOWN,False,28
2024-01-11 12:00:00,2024-01-11 15:59:59.999,DOWN_ORDER,DOWN,False,29
2024-01-11 16:00:00,2024-01-11 19:59:59.999,DOWN_ORDER,DOWN,False,30
2024-01-11 20:00:00,2024-01-11 23:59:59.999,DOWN_ORDER,DOWN,False,31
2024-01-12 00:00:00,2024-01-12 03:59:59.999,DOWN_ORDER,DOWN,False,32
2024-01-12 04:00:00,2024-01-12 07:59:59.999,DOWN_ORDER,DOWN,False,33
2024-01-12 08:00:00,2024-01-12 11:59:59.999,UP_ORDER,TRANSITION,True,0
2024-01-12 12:00:00,2024-01-12 15:59:59.999,UP_ORDER,UP,True,1
2024-01-12 16:00:00,2024-01-12 19:59:59.999,UP_ORDER,UP,False,2
2024-01-12 20:00:00,2024-01-12 23:59:59.999,UP_ORDER,UP,False,3
2024-01-13 00:00:00,2024-01-13 03:59:59.999,UP_ORDER,UP,False,4
2024-01-13 04:00:00,2024-01-13 07:59:59.999,UP_ORDER,UP,False,5
2024-01-13 08:00:00,2024-01-13 11:59:59.999,UP_ORDER,UP,False,6
2024-01-13 12:00:00,2024-01-13 15:59:59.999,UP_ORDER,UP,False,7
2024-01-13 16:00:00,2024-01-13 19:59:59.999,UP_ORDER,UP,False,8
2024-01-13 20:00:00,2024-01-13 23:59:59.999,UP_ORDER,UP,False,9
2024-01-14 00:00:00,2024-01-14 03:59:59.999,UP_ORDER,UP,False,10
2024-01-14 04:00:00,2024-01-14 07:59:59.999,UP_ORDER,UP,False,11
2024-01-14 08:00:00,2024-01-14 11:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-01-14 12:00:00,2024-01-14 15:59:59.999,DOWN_ORDER,DOWN,True,1
2024-01-14 16:00:00,2024-01-14 19:59:59.999,DOWN_ORDER,DOWN,False,2
2024-01-14 20:00:00,2024-01-14 23:59:59.999,DOWN_ORDER,DOWN,False,3
2024-01-15 00:00:00,2024-01-15 03:59:59.999,DOWN_ORDER,DOWN,False,4
2024-01-15 04:00:00,2024-01-15 07:59:59.999,DOWN_ORDER,DOWN,False,5
2024-01-15 08:00:00,2024-01-15 11:59:59.999,DOWN_ORDER,DOWN,False,6
2024-01-15 12:00:00,2024-01-15 15:59:59.999,DOWN_ORDER,DOWN,False,7
2024-01-15 16:00:00,2024-01-15 19:59:59.999,DOWN_ORDER,DOWN,False,8
2024-01-15 20:00:00,2024-01-15 23:59:59.999,DOWN_ORDER,DOWN,False,9
2024-01-16 00:00:00,2024-01-16 03:59:59.999,DOWN_ORDER,DOWN,False,10
2024-01-16 04:00:00,2024-01-16 07:59:59.999,DOWN_ORDER,DOWN,False,11
2024-01-16 08:00:00,2024-01-16 11:59:59.999,DOWN_ORDER,DOWN,False,12
2024-01-16 12:00:00,2024-01-16 15:59:59.999,DOWN_ORDER,DOWN,False,13
2024-01-16 16:00:00,2024-01-16 19:59:59.999,DOWN_ORDER,DOWN,False,14
2024-01-16 20:00:00,2024-01-16 23:59:59.999,DOWN_ORDER,DOWN,False,15
2024-01-17 00:00:00,2024-01-17 03:59:59.999,DOWN_ORDER,DOWN,False,16
2024-01-17 04:00:00,2024-01-17 07:59:59.999,DOWN_ORDER,DOWN,False,17
2024-01-17 08:00:00,2024-01-17 11:59:59.999,DOWN_ORDER,DOWN,False,18
2024-01-17 12:00:00,2024-01-17 15:59:59.999,DOWN_ORDER,DOWN,False,19
2024-01-17 16:00:00,2024-01-17 19:59:59.999,DOWN_ORDER,DOWN,False,20
2024-01-17 20:00:00,2024-01-17 23:59:59.999,DOWN_ORDER,DOWN,False,21
2024-01-18 00:00:00,2024-01-18 03:59:59.999,DOWN_ORDER,DOWN,False,22
2024-01-18 04:00:00,2024-01-18 07:59:59.999,DOWN_ORDER,DOWN,False,23
2024-01-18 08:00:00,2024-01-18 11:59:59.999,DOWN_ORDER,DOWN,False,24
2024-01-18 12:00:00,2024-01-18 15:59:59.999,DOWN_ORDER,DOWN,False,25
2024-01-18 16:00:00,2024-01-18 19:59:59.999,DOWN_ORDER,DOWN,False,26
2024-01-18 20:00:00,2024-01-18 23:59:59.999,DOWN_ORDER,DOWN,False,27
2024-01-19 00:00:00,2024-01-19 03:59:59.999,DOWN_ORDER,DOWN,False,28
2024-01-19 04:00:00,2024-01-19 07:59:59.999,DOWN_ORDER,DOWN,False,29
2024-01-19 08:00:00,2024-01-19 11:59:59.999,DOWN_ORDER,DOWN,False,30
2024-01-19 12:00:00,2024-01-19 15:59:59.999,DOWN_ORDER,DOWN,False,31
2024-01-19 16:00:00,2024-01-19 19:59:59.999,DOWN_ORDER,DOWN,False,32
2024-01-19 20:00:00,2024-01-19 23:59:59.999,DOWN_ORDER,DOWN,False,33
2024-01-20 00:00:00,2024-01-20 03:59:59.999,DOWN_ORDER,DOWN,False,34
2024-01-20 04:00:00,2024-01-20 07:59:59.999,DOWN_ORDER,DOWN,False,35
2024-01-20 08:00:00,2024-01-20 11:59:59.999,DOWN_ORDER,DOWN,False,36
2024-01-20 12:00:00,2024-01-20 15:59:59.999,DOWN_ORDER,DOWN,False,37
2024-01-20 16:00:00,2024-01-20 19:59:59.999,DOWN_ORDER,DOWN,False,38
2024-01-20 20:00:00,2024-01-20 23:59:59.999,DOWN_ORDER,DOWN,False,39
2024-01-21 00:00:00,2024-01-21 03:59:59.999,DOWN_ORDER,DOWN,False,40
2024-01-21 04:00:00,2024-01-21 07:59:59.999,DOWN_ORDER,DOWN,False,41
2024-01-21 08:00:00,2024-01-21 11:59:59.999,DOWN_ORDER,DOWN,False,42
2024-01-21 12:00:00,2024-01-21 15:59:59.999,DOWN_ORDER,DOWN,False,43
2024-01-21 16:00:00,2024-01-21 19:59:59.999,DOWN_ORDER,DOWN,False,44
2024-01-21 20:00:00,2024-01-21 23:59:59.999,DOWN_ORDER,DOWN,False,45
2024-01-22 00:00:00,2024-01-22 03:59:59.999,DOWN_ORDER,DOWN,False,46
2024-01-22 04:00:00,2024-01-22 07:59:59.999,DOWN_ORDER,DOWN,False,47
2024-01-22 08:00:00,2024-01-22 11:59:59.999,DOWN_ORDER,DOWN,False,48
2024-01-22 12:00:00,2024-01-22 15:59:59.999,DOWN_ORDER,DOWN,False,49
2024-01-22 16:00:00,2024-01-22 19:59:59.999,DOWN_ORDER,DOWN,False,50
2024-01-22 20:00:00,2024-01-22 23:59:59.999,DOWN_ORDER,DOWN,False,51
2024-01-23 00:00:00,2024-01-23 03:59:59.999,DOWN_ORDER,DOWN,False,52
2024-01-23 04:00:00,2024-01-23 07:59:59.999,DOWN_ORDER,DOWN,False,53
2024-01-23 08:00:00,2024-01-23 11:59:59.999,DOWN_ORDER,DOWN,False,54
2024-01-23 12:00:00,2024-01-23 15:59:59.999,DOWN_ORDER,DOWN,False,55
2024-01-23 16:00:00,2024-01-23 19:59:59.999,DOWN_ORDER,DOWN,False,56
2024-01-23 20:00:00,2024-01-23 23:59:59.999,DOWN_ORDER,DOWN,False,57
2024-01-24 00:00:00,2024-01-24 03:59:59.999,DOWN_ORDER,DOWN,False,58
2024-01-24 04:00:00,2024-01-24 07:59:59.999,DOWN_ORDER,DOWN,False,59
2024-01-24 08:00:00,2024-01-24 11:59:59.999,DOWN_ORDER,DOWN,False,60
2024-01-24 12:00:00,2024-01-24 15:59:59.999,DOWN_ORDER,DOWN,False,61
2024-01-24 16:00:00,2024-01-24 19:59:59.999,DOWN_ORDER,DOWN,False,62
2024-01-24 20:00:00,2024-01-24 23:59:59.999,DOWN_ORDER,DOWN,False,63
2024-01-25 00:00:00,2024-01-25 03:59:59.999,DOWN_ORDER,DOWN,False,64
2024-01-25 04:00:00,2024-01-25 07:59:59.999,DOWN_ORDER,DOWN,False,65
2024-01-25 08:00:00,2024-01-25 11:59:59.999,DOWN_ORDER,DOWN,False,66
2024-01-25 12:00:00,2024-01-25 15:59:59.999,DOWN_ORDER,DOWN,False,67
2024-01-25 16:00:00,2024-01-25 19:59:59.999,DOWN_ORDER,DOWN,False,68
2024-01-25 20:00:00,2024-01-25 23:59:59.999,DOWN_ORDER,DOWN,False,69
2024-01-26 00:00:00,2024-01-26 03:59:59.999,DOWN_ORDER,DOWN,False,70
2024-01-26 04:00:00,2024-01-26 07:59:59.999,DOWN_ORDER,DOWN,False,71
2024-01-26 08:00:00,2024-01-26 11:59:59.999,DOWN_ORDER,DOWN,False,72
2024-01-26 12:00:00,2024-01-26 15:59:59.999,DOWN_ORDER,DOWN,False,73
2024-01-26 16:00:00,2024-01-26 19:59:59.999,DOWN_ORDER,DOWN,False,74
2024-01-26 20:00:00,2024-01-26 23:59:59.999,DOWN_ORDER,DOWN,False,75
2024-01-27 00:00:00,2024-01-27 03:59:59.999,DOWN_ORDER,DOWN,False,76
2024-01-27 04:00:00,2024-01-27 07:59:59.999,DOWN_ORDER,DOWN,False,77
2024-01-27 08:00:00,2024-01-27 11:59:59.999,DOWN_ORDER,DOWN,False,78
2024-01-27 12:00:00,2024-01-27 15:59:59.999,DOWN_ORDER,DOWN,False,79
2024-01-27 16:00:00,2024-01-27 19:59:59.999,DOWN_ORDER,DOWN,False,80
2024-01-27 20:00:00,2024-01-27 23:59:59.999,DOWN_ORDER,DOWN,False,81
2024-01-28 00:00:00,2024-01-28 03:59:59.999,DOWN_ORDER,DOWN,False,82
2024-01-28 04:00:00,2024-01-28 07:59:59.999,DOWN_ORDER,DOWN,False,83
2024-01-28 08:00:00,2024-01-28 11:59:59.999,DOWN_ORDER,DOWN,False,84
2024-01-28 12:00:00,2024-01-28 15:59:59.999,DOWN_ORDER,DOWN,False,85
2024-01-28 16:00:00,2024-01-28 19:59:59.999,DOWN_ORDER,DOWN,False,86
2024-01-28 20:00:00,2024-01-28 23:59:59.999,DOWN_ORDER,DOWN,False,87
2024-01-29 00:00:00,2024-01-29 03:59:59.999,DOWN_ORDER,DOWN,False,88
2024-01-29 04:00:00,2024-01-29 07:59:59.999,DOWN_ORDER,DOWN,False,89
2024-01-29 08:00:00,2024-01-29 11:59:59.999,DOWN_ORDER,DOWN,False,90
2024-01-29 12:00:00,2024-01-29 15:59:59.999,DOWN_ORDER,DOWN,False,91
2024-01-29 16:00:00,2024-01-29 19:59:59.999,DOWN_ORDER,DOWN,False,92
2024-01-29 20:00:00,2024-01-29 23:59:59.999,DOWN_ORDER,DOWN,False,93
2024-01-30 00:00:00,2024-01-30 03:59:59.999,DOWN_ORDER,DOWN,False,94
2024-01-30 04:00:00,2024-01-30 07:59:59.999,DOWN_ORDER,DOWN,False,95
2024-01-30 08:00:00,2024-01-30 11:59:59.999,DOWN_ORDER,DOWN,False,96
2024-01-30 12:00:00,2024-01-30 15:59:59.999,DOWN_ORDER,DOWN,False,97
2024-01-30 16:00:00,2024-01-30 19:59:59.999,DOWN_ORDER,DOWN,False,98
2024-01-30 20:00:00,2024-01-30 23:59:59.999,DOWN_ORDER,DOWN,False,99
2024-01-31 00:00:00,2024-01-31 03:59:59.999,DOWN_ORDER,DOWN,False,100
2024-01-31 04:00:00,2024-01-31 07:59:59.999,DOWN_ORDER,DOWN,False,101
2024-01-31 08:00:00,2024-01-31 11:59:59.999,DOWN_ORDER,DOWN,False,102
2024-01-31 12:00:00,2024-01-31 15:59:59.999,DOWN_ORDER,DOWN,False,103
2024-01-31 16:00:00,2024-01-31 19:59:59.999,DOWN_ORDER,DOWN,False,104
2024-01-31 20:00:00,2024-01-31 23:59:59.999,DOWN_ORDER,DOWN,False,105
2024-02-01 00:00:00,2024-02-01 03:59:59.999,DOWN_ORDER,DOWN,False,106
2024-02-01 04:00:00,2024-02-01 07:59:59.999,DOWN_ORDER,DOWN,False,107
2024-02-01 08:00:00,2024-02-01 11:59:59.999,DOWN_ORDER,DOWN,False,108
2024-02-01 12:00:00,2024-02-01 15:59:59.999,DOWN_ORDER,DOWN,False,109
2024-02-01 16:00:00,2024-02-01 19:59:59.999,DOWN_ORDER,DOWN,False,110
2024-02-01 20:00:00,2024-02-01 23:59:59.999,DOWN_ORDER,DOWN,False,111
2024-02-02 00:00:00,2024-02-02 03:59:59.999,DOWN_ORDER,DOWN,False,112
2024-02-02 04:00:00,2024-02-02 07:59:59.999,DOWN_ORDER,DOWN,False,113
2024-02-02 08:00:00,2024-02-02 11:59:59.999,DOWN_ORDER,DOWN,False,114
2024-02-02 12:00:00,2024-02-02 15:59:59.999,DOWN_ORDER,DOWN,False,115
2024-02-02 16:00:00,2024-02-02 19:59:59.999,DOWN_ORDER,DOWN,False,116
2024-02-02 20:00:00,2024-02-02 23:59:59.999,DOWN_ORDER,DOWN,False,117
2024-02-03 00:00:00,2024-02-03 03:59:59.999,DOWN_ORDER,DOWN,False,118
2024-02-03 04:00:00,2024-02-03 07:59:59.999,DOWN_ORDER,DOWN,False,119
2024-02-03 08:00:00,2024-02-03 11:59:59.999,DOWN_ORDER,DOWN,False,120
2024-02-03 12:00:00,2024-02-03 15:59:59.999,DOWN_ORDER,DOWN,False,121
2024-02-03 16:00:00,2024-02-03 19:59:59.999,DOWN_ORDER,DOWN,False,122
2024-02-03 20:00:00,2024-02-03 23:59:59.999,DOWN_ORDER,DOWN,False,123
2024-02-04 00:00:00,2024-02-04 03:59:59.999,DOWN_ORDER,DOWN,False,124
2024-02-04 04:00:00,2024-02-04 07:59:59.999,DOWN_ORDER,DOWN,False,125
2024-02-04 08:00:00,2024-02-04 11:59:59.999,DOWN_ORDER,DOWN,False,126
2024-02-04 12:00:00,2024-02-04 15:59:59.999,DOWN_ORDER,DOWN,False,127
2024-02-04 16:00:00,2024-02-04 19:59:59.999,DOWN_ORDER,DOWN,False,128
2024-02-04 20:00:00,2024-02-04 23:59:59.999,DOWN_ORDER,DOWN,False,129
2024-02-05 00:00:00,2024-02-05 03:59:59.999,DOWN_ORDER,DOWN,False,130
2024-02-05 04:00:00,2024-02-05 07:59:59.999,DOWN_ORDER,DOWN,False,131
2024-02-05 08:00:00,2024-02-05 11:59:59.999,DOWN_ORDER,DOWN,False,132
2024-02-05 12:00:00,2024-02-05 15:59:59.999,DOWN_ORDER,DOWN,False,133
2024-02-05 16:00:00,2024-02-05 19:59:59.999,DOWN_ORDER,DOWN,False,134
2024-02-05 20:00:00,2024-02-05 23:59:59.999,DOWN_ORDER,DOWN,False,135
2024-02-06 00:00:00,2024-02-06 03:59:59.999,DOWN_ORDER,DOWN,False,136
2024-02-06 04:00:00,2024-02-06 07:59:59.999,DOWN_ORDER,DOWN,False,137
2024-02-06 08:00:00,2024-02-06 11:59:59.999,DOWN_ORDER,DOWN,False,138
2024-02-06 12:00:00,2024-02-06 15:59:59.999,DOWN_ORDER,DOWN,False,139
2024-02-06 16:00:00,2024-02-06 19:59:59.999,DOWN_ORDER,DOWN,False,140
2024-02-06 20:00:00,2024-02-06 23:59:59.999,DOWN_ORDER,DOWN,False,141
2024-02-07 00:00:00,2024-02-07 03:59:59.999,DOWN_ORDER,DOWN,False,142
2024-02-07 04:00:00,2024-02-07 07:59:59.999,DOWN_ORDER,DOWN,False,143
2024-02-07 08:00:00,2024-02-07 11:59:59.999,DOWN_ORDER,DOWN,False,144
2024-02-07 12:00:00,2024-02-07 15:59:59.999,DOWN_ORDER,DOWN,False,145
2024-02-07 16:00:00,2024-02-07 19:59:59.999,DOWN_ORDER,DOWN,False,146
