open_time,close_time,open,high,low,close
2023-09-22 08:00:00,2023-09-22 08:59:59.999,0.2457,0.2463,0.2449,0.2449
2023-09-22 09:00:00,2023-09-22 09:59:59.999,0.245,0.2453,0.2446,0.245
2023-09-22 10:00:00,2023-09-22 10:59:59.999,0.245,0.2453,0.2446,0.2447
2023-09-22 11:00:00,2023-09-22 11:59:59.999,0.2448,0.2451,0.2444,0.2449
2023-09-22 12:00:00,2023-09-22 12:59:59.999,0.245,0.2451,0.244,0.244
2023-09-22 13:00:00,2023-09-22 13:59:59.999,0.244,0.2446,0.2437,0.2444
2023-09-22 14:00:00,2023-09-22 14:59:59.999,0.2445,0.2457,0.2442,0.2452
2023-09-22 15:00:00,2023-09-22 15:59:59.999,0.2452,0.2454,0.2442,0.2444
2023-09-22 16:00:00,2023-09-22 16:59:59.999,0.2444,0.2445,0.243,0.2431
2023-09-22 17:00:00,2023-09-22 17:59:59.999,0.2432,0.2436,0.2427,0.2435
2023-09-22 18:00:00,2023-09-22 18:59:59.999,0.2436,0.2443,0.2434,0.244
2023-09-22 19:00:00,2023-09-22 19:59:59.999,0.2441,0.2447,0.2434,0.2435
2023-09-22 20:00:00,2023-09-22 20:59:59.999,0.2436,0.2439,0.2431,0.2435
2023-09-22 21:00:00,2023-09-22 21:59:59.999,0.2436,0.2445,0.2431,0.2445
2023-09-22 22:00:00,2023-09-22 22:59:59.999,0.2445,0.2453,0.2444,0.2451
2023-09-22 23:00:00,2023-09-22 23:59:59.999,0.2451,0.2452,0.2445,0.2449
2023-09-23 00:00:00,2023-09-23 00:59:59.999,0.245,0.246,0.2448,0.2449
2023-09-23 01:00:00,2023-09-23 01:59:59.999,0.2449,0.245,0.2441,0.245
2023-09-23 02:00:00,2023-09-23 02:59:59.999,0.245,0.2451,0.2439,0.2443
2023-09-23 03:00:00,2023-09-23 03:59:59.999,0.2444,0.2449,0.2436,0.2446
2023-09-23 04:00:00,2023-09-23 04:59:59.999,0.2445,0.2454,0.2439,0.2453
2023-09-23 05:00:00,2023-09-23 05:59:59.999,0.2454,0.246,0.2452,0.2453
2023-09-23 06:00:00,2023-09-23 06:59:59.999,0.2453,0.2458,0.2452,0.2454
2023-09-23 07:00:00,2023-09-23 07:59:59.999,0.2454,0.2455,0.2447,0.2455
2023-09-23 08:00:00,2023-09-23 08:59:59.999,0.2455,0.246,0.2452,0.2457
2023-09-23 09:00:00,2023-09-23 09:59:59.999,0.2457,0.246,0.2453,0.2457
2023-09-23 10:00:00,2023-09-23 10:59:59.999,0.2457,0.2464,0.2456,0.2462
2023-09-23 11:00:00,2023-09-23 11:59:59.999,0.2463,0.2468,0.246,0.2466
2023-09-23 12:00:00,2023-09-23 12:59:59.999,0.2467,0.2468,0.2454,0.2455
2023-09-23 13:00:00,2023-09-23 13:59:59.999,0.2456,0.2456,0.245,0.2452
2023-09-23 14:00:00,2023-09-23 14:59:59.999,0.2453,0.246,0.2451,0.2454
2023-09-23 15:00:00,2023-09-23 15:59:59.999,0.2454,0.2454,0.2444,0.2454
2023-09-23 16:00:00,2023-09-23 16:59:59.999,0.2454,0.2456,0.2445,0.2456
2023-09-23 17:00:00,2023-09-23 17:59:59.999,0.2456,0.2461,0.2448,0.246
2023-09-23 18:00:00,2023-09-23 18:59:59.999,0.246,0.2464,0.2458,0.2459
2023-09-23 19:00:00,2023-09-23 19:59:59.999,0.2458,0.2466,0.2457,0.2464
2023-09-23 20:00:00,2023-09-23 20:59:59.999,0.2463,0.2468,0.2457,0.2457
2023-09-23 21:00:00,2023-09-23 21:59:59.999,0.2457,0.2458,0.2453,0.2456
2023-09-23 22:00:00,2023-09-23 22:59:59.999,0.2457,0.2461,0.2455,0.2455
2023-09-23 23:00:00,2023-09-23 23:59:59.999,0.2455,0.2461,0.2452,0.2461
2023-09-24 00:00:00,2023-09-24 00:59:59.999,0.246,0.2462,0.2449,0.245
2023-09-24 01:00:00,2023-09-24 01:59:59.999,0.2451,0.2455,0.2448,0.2452
2023-09-24 02:00:00,2023-09-24 02:59:59.999,0.2452,0.2453,0.2449,0.2452
2023-09-24 03:00:00,2023-09-24 03:59:59.999,0.2452,0.2454,0.2449,0.245
2023-09-24 04:00:00,2023-09-24 04:59:59.999,0.245,0.2453,0.2445,0.2449
2023-09-24 05:00:00,2023-09-24 05:59:59.999,0.245,0.245,0.2446,0.2449
2023-09-24 06:00:00,2023-09-24 06:59:59.999,0.245,0.2452,0.2444,0.2452
2023-09-24 07:00:00,2023-09-24 07:59:59.999,0.2452,0.2455,0.2451,0.2455
2023-09-24 08:00:00,2023-09-24 08:59:59.999,0.2455,0.2461,0.2454,0.2459
2023-09-24 09:00:00,2023-09-24 09:59:59.999,0.246,0.2462,0.2454,0.2457
2023-09-24 10:00:00,2023-09-24 10:59:59.999,0.2457,0.246,0.2451,0.2453
2023-09-24 11:00:00,2023-09-24 11:59:59.999,0.2454,0.2457,0.2447,0.2456
2023-09-24 12:00:00,2023-09-24 12:59:59.999,0.2456,0.2462,0.2453,0.246
2023-09-24 13:00:00,2023-09-24 13:59:59.999,0.246,0.2463,0.2455,0.2457
2023-09-24 14:00:00,2023-09-24 14:59:59.999,0.2457,0.2457,0.245,0.2454
2023-09-24 15:00:00,2023-09-24 15:59:59.999,0.2454,0.2457,0.2447,0.2452
2023-09-24 16:00:00,2023-09-24 16:59:59.999,0.2453,0.2455,0.2448,0.245
2023-09-24 17:00:00,2023-09-24 17:59:59.999,0.2451,0.2462,0.2447,0.2458
2023-09-24 18:00:00,2023-09-24 18:59:59.999,0.2459,0.2463,0.2437,0.2455
2023-09-24 19:00:00,2023-09-24 19:59:59.999,0.2454,0.2455,0.244,0.2441
2023-09-24 20:00:00,2023-09-24 20:59:59.999,0.2442,0.2448,0.2434,0.2446
2023-09-24 21:00:00,2023-09-24 21:59:59.999,0.2446,0.2451,0.2442,0.245
2023-09-24 22:00:00,2023-09-24 22:59:59.999,0.2451,0.2454,0.2446,0.2446
2023-09-24 23:00:00,2023-09-24 23:59:59.999,0.2447,0.2447,0.2416,0.2427
2023-09-25 00:00:00,2023-09-25 00:59:59.999,0.2428,0.2441,0.2404,0.2441
2023-09-25 01:00:00,2023-09-25 01:59:59.999,0.2441,0.2455,0.2438,0.2441
2023-09-25 02:00:00,2023-09-25 02:59:59.999,0.2441,0.2449,0.2439,0.2445
2023-09-25 03:00:00,2023-09-25 03:59:59.999,0.2445,0.245,0.2439,0.244
2023-09-25 04:00:00,2023-09-25 04:59:59.999,0.244,0.2454,0.2436,0.245
2023-09-25 05:00:00,2023-09-25 05:59:59.999,0.245,0.2452,0.2441,0.2443
2023-09-25 06:00:00,2023-09-25 06:59:59.999,0.2444,0.2451,0.2433,0.2447
2023-09-25 07:00:00,2023-09-25 07:59:59.999,0.2447,0.2455,0.2444,0.2451
2023-09-25 08:00:00,2023-09-25 08:59:59.999,0.2451,0.2455,0.2443,0.2447
2023-09-25 09:00:00,2023-09-25 09:59:59.999,0.2448,0.2451,0.2439,0.2439
2023-09-25 10:00:00,2023-09-25 10:59:59.999,0.244,0.245,0.2439,0.2446
2023-09-25 11:00:00,2023-09-25 11:59:59.999,0.2446,0.2449,0.2428,0.2432
2023-09-25 12:00:00,2023-09-25 12:59:59.999,0.2432,0.244,0.2428,0.2438
2023-09-25 13:00:00,2023-09-25 13:59:59.999,0.2438,0.2445,0.2436,0.2445
2023-09-25 14:00:00,2023-09-25 14:59:59.999,0.2445,0.2447,0.2438,0.244
2023-09-25 15:00:00,2023-09-25 15:59:59.999,0.244,0.2455,0.2438,0.2451
2023-09-25 16:00:00,2023-09-25 16:59:59.999,0.2451,0.2463,0.2449,0.245
2023-09-25 17:00:00,2023-09-25 17:59:59.999,0.245,0.2456,0.2445,0.2454
2023-09-25 18:00:00,2023-09-25 18:59:59.999,0.2454,0.2459,0.2453,0.2455
2023-09-25 19:00:00,2023-09-25 19:59:59.999,0.2455,0.2455,0.2445,0.245
2023-09-25 20:00:00,2023-09-25 20:59:59.999,0.245,0.2458,0.2443,0.2443
2023-09-25 21:00:00,2023-09-25 21:59:59.999,0.2443,0.245,0.2441,0.2448
2023-09-25 22:00:00,2023-09-25 22:59:59.999,0.2448,0.2454,0.2448,0.245
2023-09-25 23:00:00,2023-09-25 23:59:59.999,0.2451,0.2462,0.2449,0.2459
2023-09-26 00:00:00,2023-09-26 00:59:59.999,0.2459,0.2468,0.2454,0.2467
2023-09-26 01:00:00,2023-09-26 01:59:59.999,0.2467,0.2469,0.2456,0.2467
2023-09-26 02:00:00,2023-09-26 02:59:59.999,0.2467,0.2473,0.2463,0.2471
2023-09-26 03:00:00,2023-09-26 03:59:59.999,0.247,0.2479,0.2463,0.2464
2023-09-26 04:00:00,2023-09-26 04:59:59.999,0.2464,0.2465,0.2457,0.2462
2023-09-26 05:00:00,2023-09-26 05:59:59.999,0.2462,0.2464,0.2457,0.2462
2023-09-26 06:00:00,2023-09-26 06:59:59.999,0.2462,0.2466,0.2451,0.2454
2023-09-26 07:00:00,2023-09-26 07:59:59.999,0.2455,0.2464,0.2453,0.2462
2023-09-26 08:00:00,2023-09-26 08:59:59.999,0.2461,0.2466,0.2457,0.2458
2023-09-26 09:00:00,2023-09-26 09:59:59.999,0.2458,0.2468,0.2453,0.2464
2023-09-26 10:00:00,2023-09-26 10:59:59.999,0.2465,0.2465,0.2456,0.2459
2023-09-26 11:00:00,2023-09-26 11:59:59.999,0.246,0.2461,0.2453,0.2458
2023-09-26 12:00:00,2023-09-26 12:59:59.999,0.2458,0.2462,0.2453,0.2455
2023-09-26 13:00:00,2023-09-26 13:59:59.999,0.2455,0.246,0.2452,0.2457
2023-09-26 14:00:00,2023-09-26 14:59:59.999,0.2457,0.2459,0.2451,0.2458
2023-09-26 15:00:00,2023-09-26 15:59:59.999,0.2457,0.2458,0.2446,0.2448
2023-09-26 16:00:00,2023-09-26 16:59:59.999,0.2448,0.246,0.2445,0.2454
2023-09-26 17:00:00,2023-09-26 17:59:59.999,0.2454,0.2457,0.2444,0.2448
2023-09-26 18:00:00,2023-09-26 18:59:59.999,0.2448,0.2449,0.2439,0.2441
2023-09-26 19:00:00,2023-09-26 19:59:59.999,0.2442,0.2449,0.244,0.2446
2023-09-26 20:00:00,2023-09-26 20:59:59.999,0.2446,0.2449,0.2442,0.2444
2023-09-26 21:00:00,2023-09-26 21:59:59.999,0.2445,0.2445,0.243,0.2445
2023-09-26 22:00:00,2023-09-26 22:59:59.999,0.2445,0.2452,0.2444,0.2448
2023-09-26 23:00:00,2023-09-26 23:59:59.999,0.2448,0.2458,0.2447,0.2455
2023-09-27 00:00:00,2023-09-27 00:59:59.999,0.2455,0.2462,0.2452,0.2459
2023-09-27 01:00:00,2023-09-27 01:59:59.999,0.246,0.246,0.2451,0.2453
2023-09-27 02:00:00,2023-09-27 02:59:59.999,0.2454,0.2454,0.2446,0.2446
2023-09-27 03:00:00,2023-09-27 03:59:59.999,0.2446,0.2459,0.2445,0.2458
2023-09-27 04:00:00,2023-09-27 04:59:59.999,0.2459,0.2461,0.2452,0.2455
2023-09-27 05:00:00,2023-09-27 05:59:59.999,0.2456,0.246,0.245,0.2452
2023-09-27 06:00:00,2023-09-27 06:59:59.999,0.2453,0.2454,0.2446,0.2448
2023-09-27 07:00:00,2023-09-27 07:59:59.999,0.2448,0.245,0.2443,0.2448
2023-09-27 08:00:00,2023-09-27 08:59:59.999,0.2448,0.245,0.2443,0.2444
2023-09-27 09:00:00,2023-09-27 09:59:59.999,0.2445,0.246,0.2443,0.2457
2023-09-27 10:00:00,2023-09-27 10:59:59.999,0.2458,0.2468,0.2454,0.2463
2023-09-27 11:00:00,2023-09-27 11:59:59.999,0.2463,0.2484,0.2463,0.2476
2023-09-27 12:00:00,2023-09-27 12:59:59.999,0.2477,0.2482,0.2461,0.2464
2023-09-27 13:00:00,2023-09-27 13:59:59.999,0.2465,0.2475,0.2456,0.246
2023-09-27 14:00:00,2023-09-27 14:59:59.999,0.246,0.2461,0.2428,0.2432
2023-09-27 15:00:00,2023-09-27 15:59:59.999,0.2433,0.2445,0.2431,0.2442
2023-09-27 16:00:00,2023-09-27 16:59:59.999,0.2442,0.2445,0.2437,0.244
2023-09-27 17:00:00,2023-09-27 17:59:59.999,0.244,0.2442,0.2433,0.244
2023-09-27 18:00:00,2023-09-27 18:59:59.999,0.2441,0.2442,0.2426,0.2441
2023-09-27 19:00:00,2023-09-27 19:59:59.999,0.2441,0.245,0.244,0.2445
2023-09-27 20:00:00,2023-09-27 20:59:59.999,0.2445,0.2453,0.2441,0.2449
2023-09-27 21:00:00,2023-09-27 21:59:59.999,0.245,0.2451,0.2445,0.2448
2023-09-27 22:00:00,2023-09-27 22:59:59.999,0.2447,0.2453,0.2447,0.2452
2023-09-27 23:00:00,2023-09-27 23:59:59.999,0.2452,0.2454,0.2445,0.2446
2023-09-28 00:00:00,2023-09-28 00:59:59.999,0.2447,0.2455,0.2443,0.2444
2023-09-28 01:00:00,2023-09-28 01:59:59.999,0.2445,0.2452,0.2436,0.2451
2023-09-28 02:00:00,2023-09-28 02:59:59.999,0.2452,0.246,0.2443,0.2446
2023-09-28 03:00:00,2023-09-28 03:59:59.999,0.2446,0.2446,0.2438,0.2439
2023-09-28 04:00:00,2023-09-28 04:59:59.999,0.2439,0.2443,0.2433,0.2441
2023-09-28 05:00:00,2023-09-28 05:59:59.999,0.2441,0.2446,0.2438,0.2446
2023-09-28 06:00:00,2023-09-28 06:59:59.999,0.2445,0.245,0.2439,0.2449
2023-09-28 07:00:00,2023-09-28 07:59:59.999,0.245,0.2454,0.2445,0.2451
2023-09-28 08:00:00,2023-09-28 08:59:59.999,0.2451,0.2452,0.2442,0.2449
2023-09-28 09:00:00,2023-09-28 09:59:59.999,0.2449,0.2461,0.2446,0.2459
2023-09-28 10:00:00,2023-09-28 10:59:59.999,0.2459,0.2476,0.2456,0.247
2023-09-28 11:00:00,2023-09-28 11:59:59.999,0.2471,0.2473,0.2461,0.2467
2023-09-28 12:00:00,2023-09-28 12:59:59.999,0.2467,0.2471,0.2458,0.246
2023-09-28 13:00:00,2023-09-28 13:59:59.999,0.246,0.2471,0.2458,0.247
2023-09-28 14:00:00,2023-09-28 14:59:59.999,0.247,0.2493,0.2465,0.2481
2023-09-28 15:00:00,2023-09-28 15:59:59.999,0.2482,0.2496,0.2475,0.2493
2023-09-28 16:00:00,2023-09-28 16:59:59.999,0.2494,0.2508,0.2488,0.2488
2023-09-28 17:00:00,2023-09-28 17:59:59.999,0.2489,0.25,0.2489,0.2498
2023-09-28 18:00:00,2023-09-28 18:59:59.999,0.2499,0.25,0.247,0.2478
2023-09-28 19:00:00,2023-09-28 19:59:59.999,0.2479,0.2493,0.2475,0.2492
2023-09-28 20:00:00,2023-09-28 20:59:59.999,0.2493,0.2502,0.2489,0.2494
2023-09-28 21:00:00,2023-09-28 21:59:59.999,0.2494,0.2496,0.2481,0.2494
2023-09-28 22:00:00,2023-09-28 22:59:59.999,0.2495,0.2498,0.2491,0.2491
2023-09-28 23:00:00,2023-09-28 23:59:59.999,0.2492,0.2495,0.2487,0.2489
2023-09-29 00:00:00,2023-09-29 00:59:59.999,0.249,0.2498,0.2483,0.2492
2023-09-29 01:00:00,2023-09-29 01:59:59.999,0.2492,0.2505,0.2485,0.2504
2023-09-29 02:00:00,2023-09-29 02:59:59.999,0.2504,0.2513,0.2499,0.2503
2023-09-29 03:00:00,2023-09-29 03:59:59.999,0.2502,0.2509,0.25,0.2507
2023-09-29 04:00:00,2023-09-29 04:59:59.999,0.2507,0.2507,0.2496,0.2505
2023-09-29 05:00:00,2023-09-29 05:59:59.999,0.2505,0.2508,0.25,0.2505
2023-09-29 06:00:00,2023-09-29 06:59:59.999,0.2504,0.2512,0.2502,0.2511
2023-09-29 07:00:00,2023-09-29 07:59:59.999,0.251,0.2528,0.2507,0.2522
2023-09-29 08:00:00,2023-09-29 08:59:59.999,0.2523,0.2541,0.2519,0.2519
2023-09-29 09:00:00,2023-09-29 09:59:59.999,0.2519,0.2528,0.2514,0.2514
2023-09-29 10:00:00,2023-09-29 10:59:59.999,0.2514,0.2517,0.2511,0.2512
2023-09-29 11:00:00,2023-09-29 11:59:59.999,0.2512,0.2519,0.2511,0.2515
2023-09-29 12:00:00,2023-09-29 12:59:59.999,0.2515,0.2533,0.2514,0.2533
2023-09-29 13:00:00,2023-09-29 13:59:59.999,0.2532,0.2535,0.2525,0.2528
2023-09-29 14:00:00,2023-09-29 14:59:59.999,0.2529,0.2559,0.2509,0.2552
2023-09-29 15:00:00,2023-09-29 15:59:59.999,0.2553,0.2557,0.2543,0.2549
2023-09-29 16:00:00,2023-09-29 16:59:59.999,0.255,0.2555,0.2522,0.2524
2023-09-29 17:00:00,2023-09-29 17:59:59.999,0.2524,0.2528,0.2505,0.2505
2023-09-29 18:00:00,2023-09-29 18:59:59.999,0.2505,0.2506,0.2495,0.2501
2023-09-29 19:00:00,2023-09-29 19:59:59.999,0.2501,0.2503,0.2484,0.2487
2023-09-29 20:00:00,2023-09-29 20:59:59.999,0.2487,0.2494,0.2479,0.2494
2023-09-29 21:00:00,2023-09-29 21:59:59.999,0.2493,0.2502,0.2485,0.2486
2023-09-29 22:00:00,2023-09-29 22:59:59.999,0.2486,0.2491,0.2476,0.2482
2023-09-29 23:00:00,2023-09-29 23:59:59.999,0.2483,0.2496,0.2478,0.2494
2023-09-30 00:00:00,2023-09-30 00:59:59.999,0.2494,0.2505,0.2489,0.2504
2023-09-30 01:00:00,2023-09-30 01:59:59.999,0.2504,0.2508,0.25,0.25
2023-09-30 02:00:00,2023-09-30 02:59:59.999,0.25,0.2503,0.2495,0.2502
2023-09-30 03:00:00,2023-09-30 03:59:59.999,0.2503,0.251,0.2501,0.2508
2023-09-30 04:00:00,2023-09-30 04:59:59.999,0.2509,0.2513,0.2506,0.2506
2023-09-30 05:00:00,2023-09-30 05:59:59.999,0.2506,0.2508,0.2502,0.2507
2023-09-30 06:00:00,2023-09-30 06:59:59.999,0.2508,0.2512,0.2505,0.2505
2023-09-30 07:00:00,2023-09-30 07:59:59.999,0.2506,0.2508,0.25,0.2503
2023-09-30 08:00:00,2023-09-30 08:59:59.999,0.2504,0.2511,0.25,0.2511
2023-09-30 09:00:00,2023-09-30 09:59:59.999,0.2511,0.2516,0.251,0.2516
2023-09-30 10:00:00,2023-09-30 10:59:59.999,0.2515,0.252,0.2514,0.2515
2023-09-30 11:00:00,2023-09-30 11:59:59.999,0.2516,0.2516,0.2504,0.251
2023-09-30 12:00:00,2023-09-30 12:59:59.999,0.251,0.2511,0.25,0.25
2023-09-30 13:00:00,2023-09-30 13:59:59.999,0.2501,0.2507,0.2497,0.2505
2023-09-30 14:00:00,2023-09-30 14:59:59.999,0.2506,0.2512,0.2501,0.2511
2023-09-30 15:00:00,2023-09-30 15:59:59.999,0.2511,0.2533,0.2507,0.2529
2023-09-30 16:00:00,2023-09-30 16:59:59.999,0.2528,0.2539,0.2527,0.2535
2023-09-30 17:00:00,2023-09-30 17:59:59.999,0.2536,0.2548,0.2524,0.2547
2023-09-30 18:00:00,2023-09-30 18:59:59.999,0.2547,0.2548,0.2535,0.2543
2023-09-30 19:00:00,2023-09-30 19:59:59.999,0.2543,0.2546,0.2538,0.2539
2023-09-30 20:00:00,2023-09-30 20:59:59.999,0.2539,0.2542,0.2532,0.254
2023-09-30 21:00:00,2023-09-30 21:59:59.999,0.254,0.2542,0.2529,0.2536
2023-09-30 22:00:00,2023-09-30 22:59:59.999,0.2537,0.2545,0.2534,0.2535
2023-09-30 23:00:00,2023-09-30 23:59:59.999,0.2536,0.2542,0.2534,0.254
2023-10-01 00:00:00,2023-10-01 00:59:59.999,0.254,0.2549,0.2537,0.2547
2023-10-01 01:00:00,2023-10-01 01:59:59.999,0.2548,0.2556,0.2543,0.2549
2023-10-01 02:00:00,2023-10-01 02:59:59.999,0.2549,0.2558,0.2549,0.2555
2023-10-01 03:00:00,2023-10-01 03:59:59.999,0.2555,0.256,0.2547,0.2554
2023-10-01 04:00:00,2023-10-01 04:59:59.999,0.2554,0.2561,0.2552,0.2553
2023-10-01 05:00:00,2023-10-01 05:59:59.999,0.2553,0.256,0.2552,0.2559
2023-10-01 06:00:00,2023-10-01 06:59:59.999,0.2559,0.2564,0.2553,0.2554
2023-10-01 07:00:00,2023-10-01 07:59:59.999,0.2553,0.256,0.2552,0.2558
2023-10-01 08:00:00,2023-10-01 08:59:59.999,0.2558,0.2563,0.255,0.2561
2023-10-01 09:00:00,2023-10-01 09:59:59.999,0.2562,0.2574,0.2559,0.257
2023-10-01 10:00:00,2023-10-01 10:59:59.999,0.257,0.2627,0.257,0.2612
2023-10-01 11:00:00,2023-10-01 11:59:59.999,0.2612,0.2635,0.2604,0.2622
2023-10-01 12:00:00,2023-10-01 12:59:59.999,0.2622,0.2626,0.2605,0.2617
2023-10-01 13:00:00,2023-10-01 13:59:59.999,0.2617,0.2631,0.261,0.2619
2023-10-01 14:00:00,2023-10-01 14:59:59.999,0.2619,0.2624,0.2592,0.2598
2023-10-01 15:00:00,2023-10-01 15:59:59.999,0.2598,0.2604,0.2594,0.2604
2023-10-01 16:00:00,2023-10-01 16:59:59.999,0.2603,0.2605,0.2587,0.2589
2023-10-01 17:00:00,2023-10-01 17:59:59.999,0.2589,0.2597,0.2579,0.2583
2023-10-01 18:00:00,2023-10-01 18:59:59.999,0.2584,0.2596,0.2582,0.2594
2023-10-01 19:00:00,2023-10-01 19:59:59.999,0.2594,0.2604,0.2592,0.2603
2023-10-01 20:00:00,2023-10-01 20:59:59.999,0.2603,0.2616,0.2591,0.2608
2023-10-01 21:00:00,2023-10-01 21:59:59.999,0.2608,0.2621,0.2606,0.2621
2023-10-01 22:00:00,2023-10-01 22:59:59.999,0.2621,0.2679,0.2619,0.2676
2023-10-01 23:00:00,2023-10-01 23:59:59.999,0.2676,0.2678,0.265,0.2659
2023-10-02 00:00:00,2023-10-02 00:59:59.999,0.2659,0.2667,0.2635,0.2639
2023-10-02 01:00:00,2023-10-02 01:59:59.999,0.264,0.266,0.2634,0.2658
2023-10-02 02:00:00,2023-10-02 02:59:59.999,0.2659,0.266,0.265,0.2651
2023-10-02 03:00:00,2023-10-02 03:59:59.999,0.2652,0.2661,0.2644,0.2647
2023-10-02 04:00:00,2023-10-02 04:59:59.999,0.2647,0.265,0.2636,0.2639
2023-10-02 05:00:00,2023-10-02 05:59:59.999,0.264,0.265,0.2626,0.2631
2023-10-02 06:00:00,2023-10-02 06:59:59.999,0.2631,0.2644,0.2628,0.2643
2023-10-02 07:00:00,2023-10-02 07:59:59.999,0.2643,0.2665,0.2635,0.2665
2023-10-02 08:00:00,2023-10-02 08:59:59.999,0.2665,0.2683,0.2654,0.266
2023-10-02 09:00:00,2023-10-02 09:59:59.999,0.2661,0.2696,0.2659,0.2686
2023-10-02 10:00:00,2023-10-02 10:59:59.999,0.2686,0.2692,0.2676,0.2678
2023-10-02 11:00:00,2023-10-02 11:59:59.999,0.2678,0.2682,0.2666,0.267
2023-10-02 12:00:00,2023-10-02 12:59:59.999,0.267,0.2681,0.2669,0.2674
2023-10-02 13:00:00,2023-10-02 13:59:59.999,0.2673,0.2684,0.2665,0.2683
2023-10-02 14:00:00,2023-10-02 14:59:59.999,0.2684,0.2685,0.2652,0.2664
2023-10-02 15:00:00,2023-10-02 15:59:59.999,0.2664,0.2669,0.2633,0.2639
2023-10-02 16:00:00,2023-10-02 16:59:59.999,0.2639,0.2651,0.2631,0.264
2023-10-02 17:00:00,2023-10-02 17:59:59.999,0.2641,0.2652,0.2635,0.2648
2023-10-02 18:00:00,2023-10-02 18:59:59.999,0.2647,0.2648,0.2585,0.2603
2023-10-02 19:00:00,2023-10-02 19:59:59.999,0.2603,0.2618,0.2593,0.2617
2023-10-02 20:00:00,2023-10-02 20:59:59.999,0.2618,0.2618,0.2598,0.2603
2023-10-02 21:00:00,2023-10-02 21:59:59.999,0.2603,0.2612,0.258,0.2595
2023-10-02 22:00:00,2023-10-02 22:59:59.999,0.2595,0.2596,0.2574,0.2588
2023-10-02 23:00:00,2023-10-02 23:59:59.999,0.2588,0.2599,0.2583,0.2591
2023-10-03 00:00:00,2023-10-03 00:59:59.999,0.2591,0.2595,0.2581,0.2592
2023-10-03 01:00:00,2023-10-03 01:59:59.999,0.2591,0.262,0.2591,0.2618
2023-10-03 02:00:00,2023-10-03 02:59:59.999,0.2619,0.2629,0.2618,0.2629
2023-10-03 03:00:00,2023-10-03 03:59:59.999,0.2629,0.2635,0.262,0.2629
2023-10-03 04:00:00,2023-10-03 04:59:59.999,0.2628,0.264,0.2627,0.2632
2023-10-03 05:00:00,2023-10-03 05:59:59.999,0.2632,0.2633,0.2609,0.261
2023-10-03 06:00:00,2023-10-03 06:59:59.999,0.261,0.2633,0.2609,0.2626
2023-10-03 07:00:00,2023-10-03 07:59:59.999,0.2627,0.2638,0.2618,0.2628
2023-10-03 08:00:00,2023-10-03 08:59:59.999,0.2628,0.2646,0.2626,0.2627
2023-10-03 09:00:00,2023-10-03 09:59:59.999,0.2628,0.2632,0.2616,0.2616
2023-10-03 10:00:00,2023-10-03 10:59:59.999,0.2616,0.2622,0.2609,0.262
2023-10-03 11:00:00,2023-10-03 11:59:59.999,0.2621,0.2621,0.26,0.261
2023-10-03 12:00:00,2023-10-03 12:59:59.999,0.261,0.2625,0.2598,0.262
2023-10-03 13:00:00,2023-10-03 13:59:59.999,0.2621,0.2641,0.2617,0.2633
2023-10-03 14:00:00,2023-10-03 14:59:59.999,0.2633,0.2634,0.2607,0.2622
2023-10-03 15:00:00,2023-10-03 15:59:59.999,0.2622,0.2632,0.2608,0.2618
2023-10-03 16:00:00,2023-10-03 16:59:59.999,0.2618,0.2636,0.2616,0.2617
2023-10-03 17:00:00,2023-10-03 17:59:59.999,0.2618,0.2621,0.261,0.2612
2023-10-03 18:00:00,2023-10-03 18:59:59.999,0.2612,0.2614,0.2593,0.2594
2023-10-03 19:00:00,2023-10-03 19:59:59.999,0.2594,0.2609,0.2591,0.2595
2023-10-03 20:00:00,2023-10-03 20:59:59.999,0.2594,0.2614,0.258,0.2604
2023-10-03 21:00:00,2023-10-03 21:59:59.999,0.2604,0.2605,0.2586,0.259
2023-10-03 22:00:00,2023-10-03 22:59:59.999,0.259,0.2602,0.2574,0.2601
2023-10-03 23:00:00,2023-10-03 23:59:59.999,0.2601,0.2625,0.2599,0.261
2023-10-04 00:00:00,2023-10-04 00:59:59.999,0.2609,0.2614,0.2525,0.2552
2023-10-04 01:00:00,2023-10-04 01:59:59.999,0.2551,0.2565,0.2543,0.2558
2023-10-04 02:00:00,2023-10-04 02:59:59.999,0.2559,0.2574,0.2552,0.2564
2023-10-04 03:00:00,2023-10-04 03:59:59.999,0.2565,0.2573,0.2556,0.2558
2023-10-04 04:00:00,2023-10-04 04:59:59.999,0.2557,0.2559,0.2543,0.2551
2023-10-04 05:00:00,2023-10-04 05:59:59.999,0.2551,0.2566,0.2546,0.2566
2023-10-04 06:00:00,2023-10-04 06:59:59.999,0.2566,0.2575,0.2555,0.2575
2023-10-04 07:00:00,2023-10-04 07:59:59.999,0.2574,0.2577,0.256,0.2564
2023-10-04 08:00:00,2023-10-04 08:59:59.999,0.2565,0.2586,0.256,0.2574
2023-10-04 09:00:00,2023-10-04 09:59:59.999,0.2574,0.2585,0.2569,0.2583
2023-10-04 10:00:00,2023-10-04 10:59:59.999,0.2582,0.2585,0.2568,0.257
2023-10-04 11:00:00,2023-10-04 11:59:59.999,0.257,0.2573,0.2559,0.2565
2023-10-04 12:00:00,2023-10-04 12:59:59.999,0.2565,0.2572,0.2561,0.2564
2023-10-04 13:00:00,2023-10-04 13:59:59.999,0.2565,0.2568,0.2548,0.2553
