open_time,close_time,open,high,low,close
2023-12-02 08:00:00,2023-12-02 11:59:59.999,0.3863,0.3912,0.3863,0.3889
2023-12-02 12:00:00,2023-12-02 15:59:59.999,0.3889,0.3904,0.3853,0.3891
2023-12-02 16:00:00,2023-12-02 19:59:59.999,0.3891,0.3948,0.3869,0.3933
2023-12-02 20:00:00,2023-12-02 23:59:59.999,0.3933,0.398,0.3927,0.3976
2023-12-03 00:00:00,2023-12-03 03:59:59.999,0.3976,0.403,0.3957,0.3967
2023-12-03 04:00:00,2023-12-03 07:59:59.999,0.3968,0.3978,0.3942,0.3967
2023-12-03 08:00:00,2023-12-03 11:59:59.999,0.3967,0.3973,0.3919,0.394
2023-12-03 12:00:00,2023-12-03 15:59:59.999,0.3939,0.3939,0.3878,0.3905
2023-12-03 16:00:00,2023-12-03 19:59:59.999,0.3905,0.392,0.3878,0.3901
2023-12-03 20:00:00,2023-12-03 23:59:59.999,0.3901,0.3983,0.39,0.3949
2023-12-04 00:00:00,2023-12-04 03:59:59.999,0.3948,0.4073,0.3943,0.403
2023-12-04 04:00:00,2023-12-04 07:59:59.999,0.403,0.4125,0.403,0.4084
2023-12-04 08:00:00,2023-12-04 11:59:59.999,0.4085,0.415,0.3911,0.4037
2023-12-04 12:00:00,2023-12-04 15:59:59.999,0.4037,0.407,0.3968,0.3975
2023-12-04 16:00:00,2023-12-04 19:59:59.999,0.3975,0.403,0.3973,0.4012
2023-12-04 20:00:00,2023-12-04 23:59:59.999,0.4012,0.4074,0.4,0.4068
2023-12-05 00:00:00,2023-12-05 03:59:59.999,0.4069,0.411,0.4018,0.4054
2023-12-05 04:00:00,2023-12-05 07:59:59.999,0.4054,0.4059,0.3969,0.3991
2023-12-05 08:00:00,2023-12-05 11:59:59.999,0.3991,0.402,0.3972,0.3994
2023-12-05 12:00:00,2023-12-05 15:59:59.999,0.3994,0.4039,0.3974,0.4032
2023-12-05 16:00:00,2023-12-05 19:59:59.999,0.4032,0.4244,0.4011,0.4219
2023-12-05 20:00:00,2023-12-05 23:59:59.999,0.4218,0.426,0.4167,0.4257
2023-12-06 00:00:00,2023-12-06 03:59:59.999,0.4258,0.4294,0.42,0.4253
2023-12-06 04:00:00,2023-12-06 07:59:59.999,0.4252,0.432,0.4162,0.4298
2023-12-06 08:00:00,2023-12-06 11:59:59.999,0.4298,0.438,0.4204,0.4371
2023-12-06 12:00:00,2023-12-06 15:59:59.999,0.4369,0.451,0.4334,0.4506
2023-12-06 16:00:00,2023-12-06 19:59:59.999,0.4507,0.451,0.443,0.4477
2023-12-06 20:00:00,2023-12-06 23:59:59.999,0.4477,0.455,0.4405,0.4429
2023-12-07 00:00:00,2023-12-07 03:59:59.999,0.4431,0.4554,0.4409,0.4442
2023-12-07 04:00:00,2023-12-07 07:59:59.999,0.4443,0.4534,0.444,0.4463
2023-12-07 08:00:00,2023-12-07 11:59:59.999,0.4462,0.4476,0.4312,0.4351
2023-12-07 12:00:00,2023-12-07 15:59:59.999,0.4352,0.4451,0.4332,0.4437
2023-12-07 16:00:00,2023-12-07 19:59:59.999,0.4437,0.4593,0.4424,0.452
2023-12-07 20:00:00,2023-12-07 23:59:59.999,0.452,0.4599,0.4518,0.4555
2023-12-08 00:00:00,2023-12-08 03:59:59.999,0.4555,0.465,0.4519,0.4635
2023-12-08 04:00:00,2023-12-08 07:59:59.999,0.4636,0.484,0.4622,0.4747
2023-12-08 08:00:00,2023-12-08 11:59:59.999,0.4747,0.5292,0.4739,0.5201
2023-12-08 12:00:00,2023-12-08 15:59:59.999,0.5201,0.5496,0.5108,0.5485
2023-12-08 16:00:00,2023-12-08 19:59:59.999,0.5485,0.5719,0.5315,0.5325
2023-12-08 20:00:00,2023-12-08 23:59:59.999,0.5325,0.5523,0.5325,0.5454
2023-12-09 00:00:00,2023-12-09 03:59:59.999,0.5455,0.58,0.5441,0.5777
2023-12-09 04:00:00,2023-12-09 07:59:59.999,0.5776,0.6277,0.5754,0.6244
2023-12-09 08:00:00,2023-12-09 11:59:59.999,0.6243,0.6474,0.6034,0.6229
2023-12-09 12:00:00,2023-12-09 15:59:59.999,0.6231,0.6367,0.6006,0.6129
2023-12-09 16:00:00,2023-12-09 19:59:59.999,0.6128,0.6153,0.5682,0.5911
2023-12-09 20:00:00,2023-12-09 23:59:59.999,0.5912,0.596,0.57,0.5791
2023-12-10 00:00:00,2023-12-10 03:59:59.999,0.5791,0.6059,0.5773,0.5923
2023-12-10 04:00:00,2023-12-10 07:59:59.999,0.5924,0.602,0.584,0.5906
2023-12-10 08:00:00,2023-12-10 11:59:59.999,0.5905,0.5959,0.5694,0.5905
2023-12-10 12:00:00,2023-12-10 15:59:59.999,0.5905,0.5988,0.5836,0.5939
2023-12-10 16:00:00,2023-12-10 19:59:59.999,0.5938,0.6058,0.5865,0.5992
2023-12-10 20:00:00,2023-12-10 23:59:59.999,0.5993,0.6167,0.5886,0.5948
2023-12-11 00:00:00,2023-12-11 03:59:59.999,0.5947,0.5984,0.5106,0.5588
2023-12-11 04:00:00,2023-12-11 07:59:59.999,0.5588,0.5636,0.5385,0.5551
2023-12-11 08:00:00,2023-12-11 11:59:59.999,0.5552,0.5627,0.5491,0.5522
2023-12-11 12:00:00,2023-12-11 15:59:59.999,0.5523,0.556,0.535,0.5456
2023-12-11 16:00:00,2023-12-11 19:59:59.999,0.5456,0.5517,0.5222,0.5328
2023-12-11 20:00:00,2023-12-11 23:59:59.999,0.5327,0.561,0.528,0.5507
2023-12-12 00:00:00,2023-12-12 03:59:59.999,0.5507,0.5667,0.5506,0.5625
2023-12-12 04:00:00,2023-12-12 07:59:59.999,0.5625,0.5949,0.5548,0.593
2023-12-12 08:00:00,2023-12-12 11:59:59.999,0.5931,0.6075,0.5829,0.5916
2023-12-12 12:00:00,2023-12-12 15:59:59.999,0.5917,0.6047,0.5774,0.5825
2023-12-12 16:00:00,2023-12-12 19:59:59.999,0.5824,0.5842,0.5561,0.5729
2023-12-12 20:00:00,2023-12-12 23:59:59.999,0.5728,0.5785,0.5595,0.5784
2023-12-13 00:00:00,2023-12-13 03:59:59.999,0.5784,0.5874,0.55,0.5563
2023-12-13 04:00:00,2023-12-13 07:59:59.999,0.5564,0.5635,0.5419,0.5576
2023-12-13 08:00:00,2023-12-13 11:59:59.999,0.5577,0.5874,0.5574,0.578
2023-12-13 12:00:00,2023-12-13 15:59:59.999,0.5781,0.6337,0.575,0.626
2023-12-13 16:00:00,2023-12-13 19:59:59.999,0.626,0.652,0.6066,0.6438
2023-12-13 20:00:00,2023-12-13 23:59:59.999,0.6439,0.6788,0.6317,0.6675
2023-12-14 00:00:00,2023-12-14 03:59:59.999,0.6677,0.68,0.6464,0.6564
2023-12-14 04:00:00,2023-12-14 07:59:59.999,0.6564,0.665,0.6466,0.6559
2023-12-14 08:00:00,2023-12-14 11:59:59.999,0.6558,0.6616,0.636,0.6572
2023-12-14 12:00:00,2023-12-14 15:59:59.999,0.6571,0.6628,0.61,0.6358
2023-12-14 16:00:00,2023-12-14 19:59:59.999,0.6358,0.6474,0.6315,0.6376
2023-12-14 20:00:00,2023-12-14 23:59:59.999,0.6376,0.65,0.6308,0.6433
2023-12-15 00:00:00,2023-12-15 03:59:59.999,0.6433,0.6541,0.6348,0.6378
2023-12-15 04:00:00,2023-12-15 07:59:59.999,0.6379,0.6407,0.6271,0.6295
2023-12-15 08:00:00,2023-12-15 11:59:59.999,0.6296,0.6512,0.6277,0.6384
2023-12-15 12:00:00,2023-12-15 15:59:59.999,0.6383,0.6426,0.6124,0.6227
2023-12-15 16:00:00,2023-12-15 19:59:59.999,0.6226,0.6282,0.6121,0.6149
2023-12-15 20:00:00,2023-12-15 23:59:59.999,0.6149,0.6212,0.5998,0.6004
2023-12-16 00:00:00,2023-12-16 03:59:59.999,0.6004,0.6158,0.5865,0.6156
2023-12-16 04:00:00,2023-12-16 07:59:59.999,0.6157,0.6164,0.6034,0.6121
2023-12-16 08:00:00,2023-12-16 11:59:59.999,0.6121,0.6174,0.6086,0.6164
2023-12-16 12:00:00,2023-12-16 15:59:59.999,0.6164,0.625,0.6101,0.622
2023-12-16 16:00:00,2023-12-16 19:59:59.999,0.6221,0.6258,0.6053,0.6106
2023-12-16 20:00:00,2023-12-16 23:59:59.999,0.6106,0.6161,0.6025,0.6078
2023-12-17 00:00:00,2023-12-17 03:59:59.999,0.6078,0.6149,0.6012,0.6145
2023-12-17 04:00:00,2023-12-17 07:59:59.999,0.6144,0.6182,0.5918,0.5938
2023-12-17 08:00:00,2023-12-17 11:59:59.999,0.5938,0.6034,0.5915,0.6008
2023-12-17 12:00:00,2023-12-17 15:59:59.999,0.6008,0.6021,0.5851,0.593
2023-12-17 16:00:00,2023-12-17 19:59:59.999,0.5931,0.6108,0.5879,0.5941
2023-12-17 20:00:00,2023-12-17 23:59:59.999,0.5941,0.5984,0.5772,0.5804
2023-12-18 00:00:00,2023-12-18 03:59:59.999,0.5805,0.5864,0.5612,0.5733
2023-12-18 04:00:00,2023-12-18 07:59:59.999,0.5734,0.5778,0.5668,0.5685
2023-12-18 08:00:00,2023-12-18 11:59:59.999,0.5685,0.5708,0.5435,0.5599
2023-12-18 12:00:00,2023-12-18 15:59:59.999,0.5598,0.5747,0.5548,0.5667
2023-12-18 16:00:00,2023-12-18 19:59:59.999,0.5668,0.5798,0.5637,0.5781
2023-12-18 20:00:00,2023-12-18 23:59:59.999,0.5781,0.6032,0.5733,0.6021
2023-12-19 00:00:00,2023-12-19 03:59:59.999,0.602,0.6167,0.5965,0.6106
2023-12-19 04:00:00,2023-12-19 07:59:59.999,0.6106,0.6173,0.6054,0.6084
2023-12-19 08:00:00,2023-12-19 11:59:59.999,0.6083,0.6097,0.5931,0.5937
2023-12-19 12:00:00,2023-12-19 15:59:59.999,0.5937,0.5976,0.576,0.5817
2023-12-19 16:00:00,2023-12-19 19:59:59.999,0.5817,0.5852,0.5661,0.5791
2023-12-19 20:00:00,2023-12-19 23:59:59.999,0.5791,0.583,0.5714,0.5761
2023-12-20 00:00:00,2023-12-20 03:59:59.999,0.576,0.5829,0.5686,0.5788
2023-12-20 04:00:00,2023-12-20 07:59:59.999,0.5788,0.5922,0.5769,0.5918
2023-12-20 08:00:00,2023-12-20 11:59:59.999,0.5918,0.5947,0.5853,0.5913
2023-12-20 12:00:00,2023-12-20 15:59:59.999,0.5913,0.607,0.588,0.6007
2023-12-20 16:00:00,2023-12-20 19:59:59.999,0.6007,0.61,0.5905,0.5945
2023-12-20 20:00:00,2023-12-20 23:59:59.999,0.5946,0.5966,0.58,0.5894
2023-12-21 00:00:00,2023-12-21 03:59:59.999,0.5893,0.5983,0.5818,0.5936
2023-12-21 04:00:00,2023-12-21 07:59:59.999,0.5935,0.605,0.586,0.5981
2023-12-21 08:00:00,2023-12-21 11:59:59.999,0.5983,0.6146,0.5963,0.61
2023-12-21 12:00:00,2023-12-21 15:59:59.999,0.6098,0.6127,0.593,0.5972
2023-12-21 16:00:00,2023-12-21 19:59:59.999,0.5971,0.6257,0.597,0.6143
2023-12-21 20:00:00,2023-12-21 23:59:59.999,0.6142,0.6397,0.6137,0.6351
2023-12-22 00:00:00,2023-12-22 03:59:59.999,0.6352,0.6513,0.6255,0.6277
2023-12-22 04:00:00,2023-12-22 07:59:59.999,0.6278,0.6394,0.6075,0.6145
2023-12-22 08:00:00,2023-12-22 11:59:59.999,0.6146,0.6209,0.6052,0.6181
2023-12-22 12:00:00,2023-12-22 15:59:59.999,0.6181,0.62,0.6065,0.6194
2023-12-22 16:00:00,2023-12-22 19:59:59.999,0.6195,0.6249,0.6112,0.6171
2023-12-22 20:00:00,2023-12-22 23:59:59.999,0.6171,0.6254,0.6171,0.6226
2023-12-23 00:00:00,2023-12-23 03:59:59.999,0.6225,0.6231,0.5974,0.5999
2023-12-23 04:00:00,2023-12-23 07:59:59.999,0.5997,0.6075,0.5964,0.6037
2023-12-23 08:00:00,2023-12-23 11:59:59.999,0.6036,0.6087,0.6013,0.6042
2023-12-23 12:00:00,2023-12-23 15:59:59.999,0.6042,0.6091,0.602,0.6037
2023-12-23 16:00:00,2023-12-23 19:59:59.999,0.6037,0.6073,0.6,0.6043
2023-12-23 20:00:00,2023-12-23 23:59:59.999,0.6043,0.6172,0.6,0.613
2023-12-24 00:00:00,2023-12-24 03:59:59.999,0.613,0.6274,0.606,0.6192
2023-12-24 04:00:00,2023-12-24 07:59:59.999,0.6193,0.6286,0.6006,0.6147
2023-12-24 08:00:00,2023-12-24 11:59:59.999,0.6147,0.6211,0.6041,0.6142
2023-12-24 12:00:00,2023-12-24 15:59:59.999,0.6144,0.6225,0.6091,0.615
2023-12-24 16:00:00,2023-12-24 19:59:59.999,0.6151,0.6191,0.61,0.618
2023-12-24 20:00:00,2023-12-24 23:59:59.999,0.618,0.6207,0.585,0.5919
2023-12-25 00:00:00,2023-12-25 03:59:59.999,0.5919,0.6058,0.589,0.6041
2023-12-25 04:00:00,2023-12-25 07:59:59.999,0.6043,0.6097,0.601,0.6026
2023-12-25 08:00:00,2023-12-25 11:59:59.999,0.6027,0.6105,0.5998,0.6065
2023-12-25 12:00:00,2023-12-25 15:59:59.999,0.6064,0.6199,0.6054,0.6171
2023-12-25 16:00:00,2023-12-25 19:59:59.999,0.6171,0.6267,0.6167,0.62
2023-12-25 20:00:00,2023-12-25 23:59:59.999,0.62,0.635,0.6123,0.6242
2023-12-26 00:00:00,2023-12-26 03:59:59.999,0.624,0.6279,0.6147,0.6184
2023-12-26 04:00:00,2023-12-26 07:59:59.999,0.6184,0.62,0.594,0.6043
2023-12-26 08:00:00,2023-12-26 11:59:59.999,0.6043,0.6147,0.6003,0.6139
2023-12-26 12:00:00,2023-12-26 15:59:59.999,0.6138,0.6238,0.6069,0.608
2023-12-26 16:00:00,2023-12-26 19:59:59.999,0.608,0.6153,0.5601,0.5901
2023-12-26 20:00:00,2023-12-26 23:59:59.999,0.5901,0.6117,0.5888,0.6087
2023-12-27 00:00:00,2023-12-27 03:59:59.999,0.6087,0.6096,0.5839,0.5901
2023-12-27 04:00:00,2023-12-27 07:59:59.999,0.5901,0.6018,0.5898,0.5964
2023-12-27 08:00:00,2023-12-27 11:59:59.999,0.5964,0.6161,0.5949,0.6123
2023-12-27 12:00:00,2023-12-27 15:59:59.999,0.6122,0.623,0.6079,0.62
2023-12-27 16:00:00,2023-12-27 19:59:59.999,0.6202,0.6395,0.6193,0.6367
2023-12-27 20:00:00,2023-12-27 23:59:59.999,0.6367,0.643,0.6293,0.6334
2023-12-28 00:00:00,2023-12-28 03:59:59.999,0.6334,0.6614,0.6317,0.6601
2023-12-28 04:00:00,2023-12-28 07:59:59.999,0.6602,0.6769,0.6404,0.6615
2023-12-28 08:00:00,2023-12-28 11:59:59.999,0.6616,0.6632,0.6434,0.6455
2023-12-28 12:00:00,2023-12-28 15:59:59.999,0.6454,0.6493,0.61,0.617
2023-12-28 16:00:00,2023-12-28 19:59:59.999,0.6169,0.6367,0.61,0.6255
2023-12-28 20:00:00,2023-12-28 23:59:59.999,0.6256,0.6256,0.6131,0.6158
2023-12-29 00:00:00,2023-12-29 03:59:59.999,0.6158,0.6202,0.5982,0.6138
2023-12-29 04:00:00,2023-12-29 07:59:59.999,0.6138,0.6207,0.6065,0.608
2023-12-29 08:00:00,2023-12-29 11:59:59.999,0.6082,0.6249,0.6076,0.6218
2023-12-29 12:00:00,2023-12-29 15:59:59.999,0.6218,0.6258,0.5977,0.6039
2023-12-29 16:00:00,2023-12-29 19:59:59.999,0.6039,0.6096,0.5953,0.6089
2023-12-29 20:00:00,2023-12-29 23:59:59.999,0.6089,0.6092,0.5908,0.6083
2023-12-30 00:00:00,2023-12-30 03:59:59.999,0.6082,0.6133,0.6027,0.6046
2023-12-30 04:00:00,2023-12-30 07:59:59.999,0.6046,0.6099,0.6024,0.6033
2023-12-30 08:00:00,2023-12-30 11:59:59.999,0.6035,0.6038,0.5929,0.5993
2023-12-30 12:00:00,2023-12-30 15:59:59.999,0.5993,0.6115,0.5982,0.6096
2023-12-30 16:00:00,2023-12-30 19:59:59.999,0.6095,0.613,0.606,0.6074
2023-12-30 20:00:00,2023-12-30 23:59:59.999,0.6074,0.6096,0.5985,0.6011
2023-12-31 00:00:00,2023-12-31 03:59:59.999,0.601,0.6058,0.595,0.6011
2023-12-31 04:00:00,2023-12-31 07:59:59.999,0.601,0.61,0.6002,0.6074
2023-12-31 08:00:00,2023-12-31 11:59:59.999,0.6074,0.6097,0.6034,0.6047
2023-12-31 12:00:00,2023-12-31 15:59:59.999,0.6048,0.6095,0.5999,0.6004
2023-12-31 16:00:00,2023-12-31 19:59:59.999,0.6004,0.604,0.5985,0.5997
2023-12-31 20:00:00,2023-12-31 23:59:59.999,0.5997,0.6045,0.58,0.594
2024-01-01 00:00:00,2024-01-01 03:59:59.999,0.5939,0.6029,0.5914,0.5956
2024-01-01 04:00:00,2024-01-01 07:59:59.999,0.5955,0.5999,0.5902,0.5991
2024-01-01 08:00:00,2024-01-01 11:59:59.999,0.599,0.6046,0.5972,0.6031
2024-01-01 12:00:00,2024-01-01 15:59:59.999,0.6031,0.6073,0.6,0.6059
2024-01-01 16:00:00,2024-01-01 19:59:59.999,0.6059,0.6196,0.602,0.6185
2024-01-01 20:00:00,2024-01-01 23:59:59.999,0.6184,0.624,0.6133,0.6232
2024-01-02 00:00:00,2024-01-02 03:59:59.999,0.6233,0.637,0.6215,0.6302
2024-01-02 04:00:00,2024-01-02 07:59:59.999,0.6303,0.6303,0.6216,0.6272
2024-01-02 08:00:00,2024-01-02 11:59:59.999,0.6273,0.6344,0.6224,0.626
2024-01-02 12:00:00,2024-01-02 15:59:59.999,0.626,0.6281,0.6075,0.6138
2024-01-02 16:00:00,2024-01-02 19:59:59.999,0.6139,0.6184,0.6102,0.6146
2024-01-02 20:00:00,2024-01-02 23:59:59.999,0.6146,0.6178,0.6015,0.605
2024-01-03 00:00:00,2024-01-03 03:59:59.999,0.6051,0.6133,0.6026,0.6091
2024-01-03 04:00:00,2024-01-03 07:59:59.999,0.6091,0.6177,0.6086,0.6095
2024-01-03 08:00:00,2024-01-03 11:59:59.999,0.6095,0.6188,0.5909,0.5954
2024-01-03 12:00:00,2024-01-03 15:59:59.999,0.5955,0.5958,0.5,0.565
2024-01-03 16:00:00,2024-01-03 19:59:59.999,0.565,0.5706,0.5431,0.5546
2024-01-03 20:00:00,2024-01-03 23:59:59.999,0.5545,0.5632,0.5536,0.5569
2024-01-04 00:00:00,2024-01-04 03:59:59.999,0.5568,0.565,0.5491,0.56
2024-01-04 04:00:00,2024-01-04 07:59:59.999,0.56,0.566,0.5554,0.5557
2024-01-04 08:00:00,2024-01-04 11:59:59.999,0.5557,0.5708,0.5513,0.5579
2024-01-04 12:00:00,2024-01-04 15:59:59.999,0.5579,0.5771,0.5562,0.5746
2024-01-04 16:00:00,2024-01-04 19:59:59.999,0.5747,0.5759,0.5672,0.572
2024-01-04 20:00:00,2024-01-04 23:59:59.999,0.572,0.5791,0.5679,0.5699
2024-01-05 00:00:00,2024-01-05 03:59:59.999,0.57,0.5726,0.5355,0.5521
2024-01-05 04:00:00,2024-01-05 07:59:59.999,0.5522,0.5573,0.5485,0.5528
2024-01-05 08:00:00,2024-01-05 11:59:59.999,0.5528,0.5585,0.5396,0.5421
2024-01-05 12:00:00,2024-01-05 15:59:59.999,0.5421,0.5457,0.522,0.5306
2024-01-05 16:00:00,2024-01-05 19:59:59.999,0.5305,0.534,0.522,0.5282
2024-01-05 20:00:00,2024-01-05 23:59:59.999,0.5282,0.5417,0.5275,0.5414
2024-01-06 00:00:00,2024-01-06 03:59:59.999,0.5413,0.5429,0.5326,0.534
2024-01-06 04:00:00,2024-01-06 07:59:59.999,0.5338,0.5353,0.5068,0.5179
2024-01-06 08:00:00,2024-01-06 11:59:59.999,0.5179,0.5233,0.5137,0.5206
2024-01-06 12:00:00,2024-01-06 15:59:59.999,0.5206,0.5297,0.5171,0.5255
2024-01-06 16:00:00,2024-01-06 19:59:59.999,0.5255,0.5298,0.5197,0.522
2024-01-06 20:00:00,2024-01-06 23:59:59.999,0.522,0.528,0.5147,0.5227
2024-01-07 00:00:00,2024-01-07 03:59:59.999,0.5227,0.5294,0.5169,0.5212
2024-01-07 04:00:00,2024-01-07 07:59:59.999,0.5211,0.5294,0.5211,0.5267
2024-01-07 08:00:00,2024-01-07 11:59:59.999,0.5267,0.53,0.5166,0.5204
2024-01-07 12:00:00,2024-01-07 15:59:59.999,0.5204,0.5254,0.512,0.5143
2024-01-07 16:00:00,2024-01-07 19:59:59.999,0.5144,0.5196,0.5078,0.5171
2024-01-07 20:00:00,2024-01-07 23:59:59.999,0.5171,0.5183,0.4877,0.4945
2024-01-08 00:00:00,2024-01-08 03:59:59.999,0.4945,0.5001,0.4643,0.474
2024-01-08 04:00:00,2024-01-08 07:59:59.999,0.474,0.4943,0.4712,0.4895
2024-01-08 08:00:00,2024-01-08 11:59:59.999,0.4895,0.5002,0.4846,0.4998
2024-01-08 12:00:00,2024-01-08 15:59:59.999,0.4999,0.5156,0.4999,0.5118
2024-01-08 16:00:00,2024-01-08 19:59:59.999,0.5119,0.5487,0.5066,0.5422
2024-01-08 20:00:00,2024-01-08 23:59:59.999,0.5422,0.5445,0.5325,0.5412
2024-01-09 00:00:00,2024-01-09 03:59:59.999,0.5412,0.5436,0.5257,0.5267
2024-01-09 04:00:00,2024-01-09 07:59:59.999,0.5267,0.5357,0.5258,0.5294
2024-01-09 08:00:00,2024-01-09 11:59:59.999,0.5294,0.5303,0.5139,0.5218
2024-01-09 12:00:00,2024-01-09 15:59:59.999,0.5219,0.5253,0.5,0.5097
2024-01-09 16:00:00,2024-01-09 19:59:59.999,0.5097,0.5126,0.5002,0.5054
2024-01-09 20:00:00,2024-01-09 23:59:59.999,0.5057,0.5175,0.4964,0.5124
2024-01-10 00:00:00,2024-01-10 03:59:59.999,0.5123,0.5194,0.51,0.5131
2024-01-10 04:00:00,2024-01-10 07:59:59.999,0.5131,0.5188,0.5057,0.5069
2024-01-10 08:00:00,2024-01-10 11:59:59.999,0.5071,0.5224,0.4988,0.5139
2024-01-10 12:00:00,2024-01-10 15:59:59.999,0.5138,0.5154,0.4872,0.5058
2024-01-10 16:00:00,2024-01-10 19:59:59.999,0.5058,0.5218,0.4985,0.5185
2024-01-10 20:00:00,2024-01-10 23:59:59.999,0.5184,0.5895,0.5028,0.566
2024-01-11 00:00:00,2024-01-11 03:59:59.999,0.5662,0.5828,0.5611,0.582
2024-01-11 04:00:00,2024-01-11 07:59:59.999,0.582,0.5854,0.5607,0.5766
2024-01-11 08:00:00,2024-01-11 11:59:59.999,0.5765,0.6,0.5747,0.5994
2024-01-11 12:00:00,2024-01-11 15:59:59.999,0.5994,0.6174,0.578,0.5834
2024-01-11 16:00:00,2024-01-11 19:59:59.999,0.5835,0.59,0.5684,0.5837
2024-01-11 20:00:00,2024-01-11 23:59:59.999,0.5836,0.5885,0.5736,0.582
2024-01-12 00:00:00,2024-01-12 03:59:59.999,0.582,0.5844,0.57,0.5774
2024-01-12 04:00:00,2024-01-12 07:59:59.999,0.5771,0.5891,0.5757,0.5788
2024-01-12 08:00:00,2024-01-12 11:59:59.999,0.5788,0.5856,0.5711,0.5811
2024-01-12 12:00:00,2024-01-12 15:59:59.999,0.5812,0.5875,0.5631,0.5664
2024-01-12 16:00:00,2024-01-12 19:59:59.999,0.5662,0.571,0.5403,0.5583
2024-01-12 20:00:00,2024-01-12 23:59:59.999,0.5583,0.5658,0.5271,0.5476
2024-01-13 00:00:00,2024-01-13 03:59:59.999,0.5477,0.5505,0.531,0.5456
2024-01-13 04:00:00,2024-01-13 07:59:59.999,0.5456,0.554,0.5445,0.5486
2024-01-13 08:00:00,2024-01-13 11:59:59.999,0.5486,0.5522,0.545,0.5487
2024-01-13 12:00:00,2024-01-13 15:59:59.999,0.5486,0.5526,0.543,0.5507
2024-01-13 16:00:00,2024-01-13 19:59:59.999,0.5507,0.5509,0.5405,0.5468
2024-01-13 20:00:00,2024-01-13 23:59:59.999,0.5468,0.5516,0.5458,0.5491
2024-01-14 00:00:00,2024-01-14 03:59:59.999,0.5491,0.5495,0.5421,0.5441
2024-01-14 04:00:00,2024-01-14 07:59:59.999,0.544,0.5502,0.5404,0.5468
2024-01-14 08:00:00,2024-01-14 11:59:59.999,0.5468,0.5494,0.543,0.5443
2024-01-14 12:00:00,2024-01-14 15:59:59.999,0.5443,0.5474,0.5412,0.5456
2024-01-14 16:00:00,2024-01-14 19:59:59.999,0.5456,0.5488,0.5344,0.5357
2024-01-14 20:00:00,2024-01-14 23:59:59.999,0.5356,0.5404,0.5233,0.5251
2024-01-15 00:00:00,2024-01-15 03:59:59.999,0.5251,0.5395,0.5244,0.5378
2024-01-15 04:00:00,2024-01-15 07:59:59.999,0.538,0.5416,0.5339,0.5369
2024-01-15 08:00:00,2024-01-15 11:59:59.999,0.5369,0.54,0.5353,0.5363
2024-01-15 12:00:00,2024-01-15 15:59:59.999,0.5362,0.538,0.5233,0.5248
2024-01-15 16:00:00,2024-01-15 19:59:59.999,0.5247,0.5365,0.5242,0.5341
2024-01-15 20:00:00,2024-01-15 23:59:59.999,0.534,0.5375,0.5217,0.5276
2024-01-16 00:00:00,2024-01-16 03:59:59.999,0.5276,0.5358,0.5276,0.5358
2024-01-16 04:00:00,2024-01-16 07:59:59.999,0.5359,0.536,0.5297,0.5325
2024-01-16 08:00:00,2024-01-16 11:59:59.999,0.5326,0.5384,0.5313,0.5375
2024-01-16 12:00:00,2024-01-16 15:59:59.999,0.5375,0.5454,0.525,0.5422
2024-01-16 16:00:00,2024-01-16 19:59:59.999,0.5423,0.5482,0.536,0.5396
2024-01-16 20:00:00,2024-01-16 23:59:59.999,0.5397,0.5452,0.5346,0.5356
2024-01-17 00:00:00,2024-01-17 03:59:59.999,0.5356,0.5395,0.5335,0.5347
2024-01-17 04:00:00,2024-01-17 07:59:59.999,0.5348,0.5365,0.5273,0.5283
2024-01-17 08:00:00,2024-01-17 11:59:59.999,0.5284,0.5352,0.5259,0.5323
2024-01-17 12:00:00,2024-01-17 15:59:59.999,0.5324,0.5346,0.5254,0.5263
2024-01-17 16:00:00,2024-01-17 19:59:59.999,0.5263,0.5298,0.5213,0.5278
2024-01-17 20:00:00,2024-01-17 23:59:59.999,0.5279,0.5304,0.5223,0.5282
2024-01-18 00:00:00,2024-01-18 03:59:59.999,0.5282,0.5283,0.5178,0.5212
2024-01-18 04:00:00,2024-01-18 07:59:59.999,0.5211,0.5254,0.5194,0.5252
2024-01-18 08:00:00,2024-01-18 11:59:59.999,0.5253,0.526,0.515,0.5173
2024-01-18 12:00:00,2024-01-18 15:59:59.999,0.5173,0.5229,0.5105,0.5203
2024-01-18 16:00:00,2024-01-18 19:59:59.999,0.5203,0.5234,0.4955,0.4993
2024-01-18 20:00:00,2024-01-18 23:59:59.999,0.4993,0.5061,0.4966,0.5026
2024-01-19 00:00:00,2024-01-19 03:59:59.999,0.5027,0.505,0.4872,0.4945
2024-01-19 04:00:00,2024-01-19 07:59:59.999,0.4946,0.5012,0.4938,0.4996
2024-01-19 08:00:00,2024-01-19 11:59:59.999,0.4997,0.5021,0.4975,0.5007
2024-01-19 12:00:00,2024-01-19 15:59:59.999,0.5008,0.5008,0.4875,0.4885
2024-01-19 16:00:00,2024-01-19 19:59:59.999,0.4885,0.4986,0.4713,0.4979
2024-01-19 20:00:00,2024-01-19 23:59:59.999,0.498,0.5054,0.4943,0.5044
2024-01-20 00:00:00,2024-01-20 03:59:59.999,0.5043,0.51,0.4986,0.5056
2024-01-20 04:00:00,2024-01-20 07:59:59.999,0.5055,0.5179,0.5047,0.5146
