open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2023-10-23 06:00:00,2023-10-23 06:59:59.999,0.2664,0.2681,0.2643,0.2644,UP_EXPANDING,UP,EXPANDING,0.26202816736300544,0.25274572544320056,UP_EXPANDING,UP,EXPANDING,0.25484334819665777,0.252677602879832,0.005230396472218532,1.144061622418055,ALIGNED_UP
2023-10-23 07:00:00,2023-10-23 07:59:59.999,0.2643,0.265,0.2621,0.2633,UP_EXPANDING,UP,EXPANDING,0.26211901255136216,0.25285074310048217,UP_EXPANDING,UP,EXPANDING,0.2554473947540393,0.252783298373565,0.008681192668464715,1.1909887949938678,ALIGNED_UP
2023-10-23 08:00:00,2023-10-23 08:59:59.999,0.2634,0.2652,0.2628,0.265,UP_EXPANDING,UP,EXPANDING,0.262324797369122,0.2529716312288356,UP_EXPANDING,UP,EXPANDING,0.2554473947540393,0.252783298373565,0.008681192668464715,1.1909887949938678,ALIGNED_UP
2023-10-23 09:00:00,2023-10-23 09:59:59.999,0.265,0.265,0.2616,0.2636,UP_EXPANDING,UP,EXPANDING,0.2624158832713276,0.2530773861419815,UP_EXPANDING,UP,EXPANDING,0.2554473947540393,0.252783298373565,0.008681192668464715,1.1909887949938678,ALIGNED_UP
2023-10-23 10:00:00,2023-10-23 10:59:59.999,0.2635,0.2658,0.2634,0.2655,UP_EXPANDING,UP,EXPANDING,0.26263617732337563,0.25320099424007125,UP_EXPANDING,UP,EXPANDING,0.2554473947540393,0.252783298373565,0.008681192668464715,1.1909887949938678,ALIGNED_UP
2023-10-23 11:00:00,2023-10-23 11:59:59.999,0.2656,0.2659,0.2645,0.2649,UP_EXPANDING,UP,EXPANDING,0.2627978789431345,0.253317402257583,UP_EXPANDING,UP,EXPANDING,0.2561225808430365,0.25290386256885294,0.012264561662172121,1.2865953396967074,ALIGNED_UP
2023-10-23 12:00:00,2023-10-23 12:59:59.999,0.2648,0.2654,0.2641,0.2645,UP_STABLE,UP,STABLE,0.2629194590186249,0.2534286718868608,UP_EXPANDING,UP,EXPANDING,0.2561225808430365,0.25290386256885294,0.012264561662172121,1.2865953396967074,ALIGNED_UP
2023-10-23 13:00:00,2023-10-23 13:59:59.999,0.2646,0.2651,0.2617,0.2632,UP_STABLE,UP,STABLE,0.2629394976601517,0.2535258990322652,UP_EXPANDING,UP,EXPANDING,0.2561225808430365,0.25290386256885294,0.012264561662172121,1.2865953396967074,ALIGNED_UP
2023-10-23 14:00:00,2023-10-23 14:59:59.999,0.2631,0.2642,0.2627,0.2633,UP_STABLE,UP,STABLE,0.2629652478272837,0.25362315376826255,UP_EXPANDING,UP,EXPANDING,0.2561225808430365,0.25290386256885294,0.012264561662172121,1.2865953396967074,ALIGNED_UP
2023-10-23 15:00:00,2023-10-23 15:59:59.999,0.2633,0.2648,0.2626,0.2643,UP_STABLE,UP,STABLE,0.26306058726819204,0.2537293910442002,UP_EXPANDING,UP,EXPANDING,0.25670668221139104,0.2530172569711529,0.015287068513183955,1.3466594652144996,ALIGNED_UP
2023-10-23 16:00:00,2023-10-23 16:59:59.999,0.2643,0.2676,0.2637,0.2671,UP_STABLE,UP,STABLE,0.2633491167490355,0.2538624319293326,UP_EXPANDING,UP,EXPANDING,0.25670668221139104,0.2530172569711529,0.015287068513183955,1.3466594652144996,ALIGNED_UP
2023-10-23 17:00:00,2023-10-23 17:59:59.999,0.2672,0.2676,0.2643,0.2664,UP_STABLE,UP,STABLE,0.2635670369812473,0.2539871838504338,UP_EXPANDING,UP,EXPANDING,0.25670668221139104,0.2530172569711529,0.015287068513183955,1.3466594652144996,ALIGNED_UP
2023-10-23 18:00:00,2023-10-23 18:59:59.999,0.2665,0.2682,0.2656,0.2681,UP_EXPANDING,UP,EXPANDING,0.2638908200540153,0.2541276098817728,UP_EXPANDING,UP,EXPANDING,0.25670668221139104,0.2530172569711529,0.015287068513183955,1.3466594652144996,ALIGNED_UP
2023-10-23 19:00:00,2023-10-23 19:59:59.999,0.268,0.2698,0.2672,0.2697,UP_EXPANDING,UP,EXPANDING,0.26430576147872853,0.25428255903717806,UP_EXPANDING,UP,EXPANDING,0.25763477633914883,0.253183254414226,0.019235574802981915,1.4585108432331637,ALIGNED_UP
2023-10-23 20:00:00,2023-10-23 20:59:59.999,0.2697,0.2722,0.2689,0.2696,UP_EXPANDING,UP,EXPANDING,0.26468392137310504,0.2544349713850668,UP_EXPANDING,UP,EXPANDING,0.25763477633914883,0.253183254414226,0.019235574802981915,1.4585108432331637,ALIGNED_UP
2023-10-23 21:00:00,2023-10-23 21:59:59.999,0.2697,0.2708,0.2685,0.27,UP_EXPANDING,UP,EXPANDING,0.26506364127502613,0.25458984729168305,UP_EXPANDING,UP,EXPANDING,0.25763477633914883,0.253183254414226,0.019235574802981915,1.4585108432331637,ALIGNED_UP
2023-10-23 22:00:00,2023-10-23 22:59:59.999,0.27,0.2809,0.2696,0.2792,UP_EXPANDING,UP,EXPANDING,0.26607338118395285,0.2548347244330593,UP_EXPANDING,UP,EXPANDING,0.25763477633914883,0.253183254414226,0.019235574802981915,1.4585108432331637,ALIGNED_UP
2023-10-23 23:00:00,2023-10-23 23:59:59.999,0.2793,0.2813,0.2744,0.2807,UP_EXPANDING,UP,EXPANDING,0.2671181396708134,0.2550920903590985,UP_EXPANDING,UP,EXPANDING,0.25928229231492395,0.25345705287776604,0.02460953406600112,1.7407765057804419,ALIGNED_UP
2023-10-24 00:00:00,2023-10-24 00:59:59.999,0.2808,0.2826,0.2778,0.2818,UP_EXPANDING,UP,EXPANDING,0.268166843980041,0.25535784070378414,UP_EXPANDING,UP,EXPANDING,0.25928229231492395,0.25345705287776604,0.02460953406600112,1.7407765057804419,ALIGNED_UP
2023-10-24 01:00:00,2023-10-24 01:59:59.999,0.2818,0.2839,0.2799,0.2813,UP_EXPANDING,UP,EXPANDING,0.2691049265528952,0.25561597164205496,UP_EXPANDING,UP,EXPANDING,0.25928229231492395,0.25345705287776604,0.02460953406600112,1.7407765057804419,ALIGNED_UP
2023-10-24 02:00:00,2023-10-24 02:59:59.999,0.2813,0.29,0.2808,0.2887,UP_EXPANDING,UP,EXPANDING,0.2705045746562598,0.2559451659540743,UP_EXPANDING,UP,EXPANDING,0.25928229231492395,0.25345705287776604,0.02460953406600112,1.7407765057804419,ALIGNED_UP
2023-10-24 03:00:00,2023-10-24 03:59:59.999,0.2887,0.2892,0.2823,0.2823,UP_EXPANDING,UP,EXPANDING,0.27134710503795556,0.2562074031087601,UP_EXPANDING,UP,EXPANDING,0.26092641429242935,0.25374404737649475,0.02991369616531514,1.973437786114265,ALIGNED_UP
2023-10-24 04:00:00,2023-10-24 04:59:59.999,0.2823,0.2848,0.2817,0.2829,UP_EXPANDING,UP,EXPANDING,0.27217231182095875,0.25647300108777743,UP_EXPANDING,UP,EXPANDING,0.26092641429242935,0.25374404737649475,0.02991369616531514,1.973437786114265,ALIGNED_UP
2023-10-24 05:00:00,2023-10-24 05:59:59.999,0.283,0.2845,0.279,0.2801,UP_EXPANDING,UP,EXPANDING,0.2727385752623188,0.256708095604317,UP_EXPANDING,UP,EXPANDING,0.26092641429242935,0.25374404737649475,0.02991369616531514,1.973437786114265,ALIGNED_UP
2023-10-24 06:00:00,2023-10-24 06:59:59.999,0.28,0.2811,0.277,0.2795,UP_EXPANDING,UP,EXPANDING,0.27322153417215317,0.25693488072268206,UP_EXPANDING,UP,EXPANDING,0.26092641429242935,0.25374404737649475,0.02991369616531514,1.973437786114265,ALIGNED_UP
2023-10-24 07:00:00,2023-10-24 07:59:59.999,0.2795,0.28,0.2776,0.28,UP_EXPANDING,UP,EXPANDING,0.2737057103027137,0.2571643843970832,UP_EXPANDING,UP,EXPANDING,0.2622888132715416,0.2540053006364301,0.03483771358622212,2.2072521695158045,ALIGNED_UP
2023-10-24 08:00:00,2023-10-24 08:59:59.999,0.2801,0.2822,0.2794,0.2819,UP_EXPANDING,UP,EXPANDING,0.2742910167096627,0.2574105099254705,UP_EXPANDING,UP,EXPANDING,0.2622888132715416,0.2540053006364301,0.03483771358622212,2.2072521695158045,ALIGNED_UP
2023-10-24 09:00:00,2023-10-24 09:59:59.999,0.2819,0.2846,0.2809,0.2837,UP_EXPANDING,UP,EXPANDING,0.27496308694468685,0.2576720968913862,UP_EXPANDING,UP,EXPANDING,0.2622888132715416,0.2540053006364301,0.03483771358622212,2.2072521695158045,ALIGNED_UP
2023-10-24 10:00:00,2023-10-24 10:59:59.999,0.2838,0.2851,0.2831,0.2843,UP_EXPANDING,UP,EXPANDING,0.27563000930578063,0.2579370511511734,UP_EXPANDING,UP,EXPANDING,0.2622888132715416,0.2540053006364301,0.03483771358622212,2.2072521695158045,ALIGNED_UP
2023-10-24 11:00:00,2023-10-24 11:59:59.999,0.2843,0.2868,0.2839,0.2867,UP_EXPANDING,UP,EXPANDING,0.2764207229267963,0.2582232496471816,UP_EXPANDING,UP,EXPANDING,0.26403246946643144,0.25433062102810744,0.04051783965101825,2.541955711852965,ALIGNED_UP
2023-10-24 12:00:00,2023-10-24 12:59:59.999,0.2867,0.2939,0.2861,0.2908,UP_EXPANDING,UP,EXPANDING,0.27744781414631087,0.25854739641686136,UP_EXPANDING,UP,EXPANDING,0.26403246946643144,0.25433062102810744,0.04051783965101825,2.541955711852965,ALIGNED_UP
2023-10-24 13:00:00,2023-10-24 13:59:59.999,0.2908,0.2909,0.2856,0.2907,UP_EXPANDING,UP,EXPANDING,0.27839439885014583,0.2588673228206737,UP_EXPANDING,UP,EXPANDING,0.26403246946643144,0.25433062102810744,0.04051783965101825,2.541955711852965,ALIGNED_UP
2023-10-24 14:00:00,2023-10-24 14:59:59.999,0.2907,0.2907,0.2856,0.2874,UP_EXPANDING,UP,EXPANDING,0.2790376560751354,0.25915123005628893,UP_EXPANDING,UP,EXPANDING,0.26403246946643144,0.25433062102810744,0.04051783965101825,2.541955711852965,ALIGNED_UP
2023-10-24 15:00:00,2023-10-24 15:59:59.999,0.2874,0.289,0.2733,0.2778,UP_EXPANDING,UP,EXPANDING,0.2789492520697686,0.2593367899562264,UP_EXPANDING,UP,EXPANDING,0.2650158645045435,0.2545641471870318,0.04456074986550114,2.6475589124640786,ALIGNED_UP
2023-10-24 16:00:00,2023-10-24 16:59:59.999,0.2779,0.2807,0.2743,0.2783,UP_EXPANDING,UP,EXPANDING,0.278902876921928,0.2595254786133784,UP_EXPANDING,UP,EXPANDING,0.2650158645045435,0.2545641471870318,0.04456074986550114,2.6475589124640786,ALIGNED_UP
2023-10-24 17:00:00,2023-10-24 17:59:59.999,0.2783,0.2799,0.2764,0.2765,UP_EXPANDING,UP,EXPANDING,0.278731242856076,0.25969437932369305,UP_EXPANDING,UP,EXPANDING,0.2650158645045435,0.2545641471870318,0.04456074986550114,2.6475589124640786,ALIGNED_UP
2023-10-24 18:00:00,2023-10-24 18:59:59.999,0.2764,0.2788,0.2739,0.2785,UP_STABLE,UP,STABLE,0.27871472550921345,0.2598814999274374,UP_EXPANDING,UP,EXPANDING,0.2650158645045435,0.2545641471870318,0.04456074986550114,2.6475589124640786,ALIGNED_UP
2023-10-24 19:00:00,2023-10-24 19:59:59.999,0.2784,0.2795,0.2775,0.2784,UP_WEAKENING,UP,WEAKENING,0.27869224511569823,0.26006576360975153,UP_EXPANDING,UP,EXPANDING,0.26597187418279045,0.2548013198518375,0.04859592700268052,2.6258039945142055,ALIGNED_UP
2023-10-24 20:00:00,2023-10-24 20:59:59.999,0.2783,0.2792,0.2758,0.2762,UP_WEAKENING,UP,WEAKENING,0.2785142276074341,0.26022630327532614,UP_EXPANDING,UP,EXPANDING,0.26597187418279045,0.2548013198518375,0.04859592700268052,2.6258039945142055,ALIGNED_UP
2023-10-24 21:00:00,2023-10-24 21:59:59.999,0.2763,0.2798,0.2749,0.2791,UP_WEAKENING,UP,WEAKENING,0.2785560684926174,0.2604141012526861,UP_EXPANDING,UP,EXPANDING,0.26597187418279045,0.2548013198518375,0.04859592700268052,2.6258039945142055,ALIGNED_UP
2023-10-24 22:00:00,2023-10-24 22:59:59.999,0.2792,0.2805,0.2778,0.2803,UP_WEAKENING,UP,WEAKENING,0.27868063502885904,0.26061197089196286,UP_EXPANDING,UP,EXPANDING,0.26597187418279045,0.2548013198518375,0.04859592700268052,2.6258039945142055,ALIGNED_UP
2023-10-24 23:00:00,2023-10-24 23:59:59.999,0.2803,0.2808,0.2783,0.2792,UP_WEAKENING,UP,WEAKENING,0.2787177325267977,0.2607969264054757,UP_EXPANDING,UP,EXPANDING,0.2669167403125911,0.25504409278863516,0.05272285538590604,2.356821072561979,ALIGNED_UP
2023-10-25 00:00:00,2023-10-25 00:59:59.999,0.2793,0.2823,0.2784,0.2821,UP_WEAKENING,UP,WEAKENING,0.2789593230605979,0.26100889728701326,UP_EXPANDING,UP,EXPANDING,0.2669167403125911,0.25504409278863516,0.05272285538590604,2.356821072561979,ALIGNED_UP
2023-10-25 01:00:00,2023-10-25 01:59:59.999,0.282,0.285,0.2819,0.2827,UP_WEAKENING,UP,WEAKENING,0.27922651427055517,0.26122472915480416,UP_EXPANDING,UP,EXPANDING,0.2669167403125911,0.25504409278863516,0.05272285538590604,2.356821072561979,ALIGNED_UP
2023-10-25 02:00:00,2023-10-25 02:59:59.999,0.2828,0.2831,0.2799,0.2815,UP_WEAKENING,UP,WEAKENING,0.2793889061083727,0.2614264731433136,UP_EXPANDING,UP,EXPANDING,0.2669167403125911,0.25504409278863516,0.05272285538590604,2.356821072561979,ALIGNED_UP
2023-10-25 03:00:00,2023-10-25 03:59:59.999,0.2814,0.2816,0.2794,0.2802,UP_WEAKENING,UP,WEAKENING,0.27944684138634607,0.2616132744055692,UP_EXPANDING,UP,EXPANDING,0.26786554457597744,0.2552944003230766,0.05709036399297318,2.0936196503137126,ALIGNED_UP
2023-10-25 04:00:00,2023-10-25 04:59:59.999,0.2803,0.2825,0.2795,0.2824,UP_WEAKENING,UP,WEAKENING,0.2796577812873213,0.2618201074960611,UP_EXPANDING,UP,EXPANDING,0.26786554457597744,0.2552944003230766,0.05709036399297318,2.0936196503137126,ALIGNED_UP
2023-10-25 05:00:00,2023-10-25 05:59:59.999,0.2824,0.2828,0.2796,0.2804,UP_WEAKENING,UP,WEAKENING,0.27971079690965556,0.26200498204833916,UP_EXPANDING,UP,EXPANDING,0.26786554457597744,0.2552944003230766,0.05709036399297318,2.0936196503137126,ALIGNED_UP
2023-10-25 06:00:00,2023-10-25 06:59:59.999,0.2805,0.283,0.2804,0.2824,UP_WEAKENING,UP,WEAKENING,0.2799028828446802,0.2622079175503458,UP_EXPANDING,UP,EXPANDING,0.26786554457597744,0.2552944003230766,0.05709036399297318,2.0936196503137126,ALIGNED_UP
2023-10-25 07:00:00,2023-10-25 07:59:59.999,0.2824,0.2832,0.2762,0.2782,UP_WEAKENING,UP,WEAKENING,0.2797812483557745,0.2623670427488498,UP_EXPANDING,UP,EXPANDING,0.26860371996340765,0.25552231673777237,0.06075154688825098,1.858318431217893,ALIGNED_UP
2023-10-25 08:00:00,2023-10-25 08:59:59.999,0.2782,0.2794,0.2762,0.2784,UP_WEAKENING,UP,WEAKENING,0.27968258775893345,0.26252657466179663,UP_EXPANDING,UP,EXPANDING,0.26860371996340765,0.25552231673777237,0.06075154688825098,1.858318431217893,ALIGNED_UP
2023-10-25 09:00:00,2023-10-25 09:59:59.999,0.2785,0.2823,0.278,0.2802,UP_WEAKENING,UP,WEAKENING,0.2797195457761525,0.26270242964028623,UP_EXPANDING,UP,EXPANDING,0.26860371996340765,0.25552231673777237,0.06075154688825098,1.858318431217893,ALIGNED_UP
2023-10-25 10:00:00,2023-10-25 10:59:59.999,0.2802,0.2811,0.2795,0.2807,UP_WEAKENING,UP,WEAKENING,0.27978957822071304,0.2628815099423729,UP_EXPANDING,UP,EXPANDING,0.26860371996340765,0.25552231673777237,0.06075154688825098,1.858318431217893,ALIGNED_UP
2023-10-25 11:00:00,2023-10-25 11:59:59.999,0.2806,0.2815,0.2794,0.2796,UP_WEAKENING,UP,WEAKENING,0.2797760369192336,0.2630478630772747,UP_EXPANDING,UP,EXPANDING,0.26938916853745,0.255761895675705,0.06393801016331782,1.5134491210624264,ALIGNED_UP
2023-10-25 12:00:00,2023-10-25 12:59:59.999,0.2795,0.2817,0.2795,0.2813,UP_WEAKENING,UP,WEAKENING,0.2798848914250026,0.26322947637998834,UP_EXPANDING,UP,EXPANDING,0.26938916853745,0.255761895675705,0.06393801016331782,1.5134491210624264,ALIGNED_UP
2023-10-25 13:00:00,2023-10-25 13:59:59.999,0.2812,0.2841,0.2806,0.2824,UP_WEAKENING,UP,WEAKENING,0.2800645420375024,0.26342022785879443,UP_EXPANDING,UP,EXPANDING,0.26938916853745,0.255761895675705,0.06393801016331782,1.5134491210624264,ALIGNED_UP
2023-10-25 14:00:00,2023-10-25 14:59:59.999,0.2825,0.2859,0.2821,0.2853,UP_WEAKENING,UP,WEAKENING,0.28043850332053794,0.2636379370343288,UP_EXPANDING,UP,EXPANDING,0.26938916853745,0.255761895675705,0.06393801016331782,1.5134491210624264,ALIGNED_UP
2023-10-25 15:00:00,2023-10-25 15:59:59.999,0.2852,0.2889,0.2843,0.2884,UP_STABLE,UP,STABLE,0.2810071816547852,0.2638843257205544,UP_EXPANDING,UP,EXPANDING,0.2707470850704893,0.2560866529326632,0.06800455019271659,1.619063232368359,ALIGNED_UP
2023-10-25 16:00:00,2023-10-25 16:59:59.999,0.2884,0.29,0.2819,0.2822,UP_STABLE,UP,STABLE,0.2810923829651577,0.2640665712357728,UP_EXPANDING,UP,EXPANDING,0.2707470850704893,0.2560866529326632,0.06800455019271659,1.619063232368359,ALIGNED_UP
2023-10-25 17:00:00,2023-10-25 17:59:59.999,0.2822,0.2845,0.281,0.2838,UP_STABLE,UP,STABLE,0.2812857841819321,0.26426292376079,UP_EXPANDING,UP,EXPANDING,0.2707470850704893,0.2560866529326632,0.06800455019271659,1.619063232368359,ALIGNED_UP
2023-10-25 18:00:00,2023-10-25 18:59:59.999,0.2838,0.2844,0.2805,0.2817,UP_STABLE,UP,STABLE,0.28131537102607984,0.2644364270069513,UP_EXPANDING,UP,EXPANDING,0.2707470850704893,0.2560866529326632,0.06800455019271659,1.619063232368359,ALIGNED_UP
2023-10-25 19:00:00,2023-10-25 19:59:59.999,0.2817,0.2817,0.2796,0.2804,UP_STABLE,UP,STABLE,0.28124998738135987,0.26459526852927023,UP_EXPANDING,UP,EXPANDING,0.2714365789940258,0.2563285767840795,0.07054498204635828,1.509973096727622,ALIGNED_UP
2023-10-25 20:00:00,2023-10-25 20:59:59.999,0.2804,0.2811,0.2784,0.2787,UP_WEAKENING,UP,WEAKENING,0.28106784542554847,0.2647356141160436,UP_EXPANDING,UP,EXPANDING,0.2714365789940258,0.2563285767840795,0.07054498204635828,1.509973096727622,ALIGNED_UP
2023-10-25 21:00:00,2023-10-25 21:59:59.999,0.2787,0.2808,0.278,0.2799,UP_WEAKENING,UP,WEAKENING,0.28098442789515216,0.2648865035278243,UP_EXPANDING,UP,EXPANDING,0.2714365789940258,0.2563285767840795,0.07054498204635828,1.509973096727622,ALIGNED_UP
2023-10-25 22:00:00,2023-10-25 22:59:59.999,0.28,0.2814,0.2794,0.281,UP_WEAKENING,UP,WEAKENING,0.2809855401883556,0.2650468368260549,UP_EXPANDING,UP,EXPANDING,0.2714365789940258,0.2563285767840795,0.07054498204635828,1.509973096727622,ALIGNED_UP
2023-10-25 23:00:00,2023-10-25 23:59:59.999,0.281,0.281,0.2786,0.2808,UP_WEAKENING,UP,WEAKENING,0.2809722873177588,0.265203584718333,UP_EXPANDING,UP,EXPANDING,0.2721053947801668,0.25657207353249667,0.07347556497915483,1.399039304522872,ALIGNED_UP
2023-10-26 00:00:00,2023-10-26 00:59:59.999,0.2809,0.2827,0.28,0.2823,UP_WEAKENING,UP,WEAKENING,0.2810671239379189,0.2653736983032252,UP_EXPANDING,UP,EXPANDING,0.2721053947801668,0.25657207353249667,0.07347556497915483,1.399039304522872,ALIGNED_UP
2023-10-26 01:00:00,2023-10-26 01:59:59.999,0.2822,0.283,0.2809,0.2824,UP_WEAKENING,UP,WEAKENING,0.28116232937092467,0.2655431142405066,UP_EXPANDING,UP,EXPANDING,0.2721053947801668,0.25657207353249667,0.07347556497915483,1.399039304522872,ALIGNED_UP
2023-10-26 02:00:00,2023-10-26 02:59:59.999,0.2824,0.2847,0.2812,0.2846,UP_WEAKENING,UP,WEAKENING,0.2814078772730015,0.26573273499433236,UP_EXPANDING,UP,EXPANDING,0.2721053947801668,0.25657207353249667,0.07347556497915483,1.399039304522872,ALIGNED_UP
2023-10-26 03:00:00,2023-10-26 03:59:59.999,0.2846,0.29,0.2843,0.29,UP_STABLE,UP,STABLE,0.28202160032492996,0.26597420031777186,UP_EXPANDING,UP,EXPANDING,0.27338358086729775,0.2569046897162529,0.07782096410492989,1.4902232524354906,ALIGNED_UP
2023-10-26 04:00:00,2023-10-26 04:59:59.999,0.2899,0.2914,0.288,0.2907,UP_EXPANDING,UP,EXPANDING,0.2826414860160064,0.26622022817530644,UP_EXPANDING,UP,EXPANDING,0.27338358086729775,0.2569046897162529,0.07782096410492989,1.4902232524354906,ALIGNED_UP
2023-10-26 05:00:00,2023-10-26 05:59:59.999,0.2908,0.293,0.2877,0.2881,UP_EXPANDING,UP,EXPANDING,0.283031379872006,0.2664379373476915,UP_EXPANDING,UP,EXPANDING,0.27338358086729775,0.2569046897162529,0.07782096410492989,1.4902232524354906,ALIGNED_UP
2023-10-26 06:00:00,2023-10-26 06:59:59.999,0.288,0.2929,0.2864,0.2928,UP_EXPANDING,UP,EXPANDING,0.283729138452577,0.266700246428809,UP_EXPANDING,UP,EXPANDING,0.27338358086729775,0.2569046897162529,0.07782096410492989,1.4902232524354906,ALIGNED_UP
2023-10-26 07:00:00,2023-10-26 07:59:59.999,0.2929,0.296,0.2914,0.2954,UP_EXPANDING,UP,EXPANDING,0.2845627714202501,0.2669858161160846,UP_EXPANDING,UP,EXPANDING,0.2749561822339194,0.25728772762952407,0.08325974752263951,1.7477209800965552,ALIGNED_UP
2023-10-26 08:00:00,2023-10-26 08:59:59.999,0.2954,0.298,0.2928,0.2965,UP_EXPANDING,UP,EXPANDING,0.28541543060451796,0.2672794895875663,UP_EXPANDING,UP,EXPANDING,0.2749561822339194,0.25728772762952407,0.08325974752263951,1.7477209800965552,ALIGNED_UP
2023-10-26 09:00:00,2023-10-26 09:59:59.999,0.2964,0.2969,0.2914,0.2938,UP_EXPANDING,UP,EXPANDING,0.28601432841848096,0.26754337526331196,UP_EXPANDING,UP,EXPANDING,0.2749561822339194,0.25728772762952407,0.08325974752263951,1.7477209800965552,ALIGNED_UP
2023-10-26 10:00:00,2023-10-26 10:59:59.999,0.2938,0.294,0.2895,0.2918,UP_EXPANDING,UP,EXPANDING,0.2864275906743038,0.2677847347134283,UP_EXPANDING,UP,EXPANDING,0.2749561822339194,0.25728772762952407,0.08325974752263951,1.7477209800965552,ALIGNED_UP
2023-10-26 11:00:00,2023-10-26 11:59:59.999,0.2918,0.2923,0.287,0.2892,UP_EXPANDING,UP,EXPANDING,0.28662561991185354,0.2679978219302101,UP_EXPANDING,UP,EXPANDING,0.27597359778863945,0.2576052626779865,0.08772402168465143,1.80231009082463,ALIGNED_UP
2023-10-26 12:00:00,2023-10-26 12:59:59.999,0.2892,0.2938,0.2891,0.2933,UP_EXPANDING,UP,EXPANDING,0.2871023613467212,0.26824958489607864,UP_EXPANDING,UP,EXPANDING,0.27597359778863945,0.2576052626779865,0.08772402168465143,1.80231009082463,ALIGNED_UP
2023-10-26 13:00:00,2023-10-26 13:59:59.999,0.2934,0.2965,0.2914,0.2917,UP_EXPANDING,UP,EXPANDING,0.28743076410766966,0.2684829223597993,UP_EXPANDING,UP,EXPANDING,0.27597359778863945,0.2576052626779865,0.08772402168465143,1.80231009082463,ALIGNED_UP
2023-10-26 14:00:00,2023-10-26 14:59:59.999,0.2917,0.2932,0.2836,0.2898,UP_EXPANDING,UP,EXPANDING,0.28759999524283614,0.268695032585075,UP_EXPANDING,UP,EXPANDING,0.27597359778863945,0.2576052626779865,0.08772402168465143,1.80231009082463,ALIGNED_UP
2023-10-26 15:00:00,2023-10-26 15:59:59.999,0.2899,0.2907,0.283,0.2858,UP_STABLE,UP,STABLE,0.2874714241540621,0.2688652312658205,UP_EXPANDING,UP,EXPANDING,0.2766754836608795,0.2578858073279568,0.0914996872904611,1.5612516107034677,ALIGNED_UP
2023-10-26 16:00:00,2023-10-26 16:59:59.999,0.2857,0.2858,0.2821,0.2822,UP_WEAKENING,UP,WEAKENING,0.28709489385734344,0.2689979155318323,UP_EXPANDING,UP,EXPANDING,0.2766754836608795,0.2578858073279568,0.0914996872904611,1.5612516107034677,ALIGNED_UP
2023-10-26 17:00:00,2023-10-26 17:59:59.999,0.2823,0.287,0.2818,0.2859,UP_WEAKENING,UP,WEAKENING,0.28700954429610465,0.26916609547678916,UP_EXPANDING,UP,EXPANDING,0.2766754836608795,0.2578858073279568,0.0914996872904611,1.5612516107034677,ALIGNED_UP
2023-10-26 18:00:00,2023-10-26 18:59:59.999,0.2859,0.2881,0.2846,0.2853,UP_WEAKENING,UP,WEAKENING,0.28688743398924005,0.26932663184020417,UP_EXPANDING,UP,EXPANDING,0.2766754836608795,0.2578858073279568,0.0914996872904611,1.5612516107034677,ALIGNED_UP
2023-10-26 19:00:00,2023-10-26 19:59:59.999,0.2853,0.2856,0.2836,0.2838,UP_WEAKENING,UP,WEAKENING,0.28666690299000863,0.2694706454537345,UP_EXPANDING,UP,EXPANDING,0.2771843776851024,0.25814365999136024,0.09440380106019441,1.4820176132776712,ALIGNED_UP
2023-10-26 20:00:00,2023-10-26 20:59:59.999,0.2838,0.2857,0.283,0.2857,UP_WEAKENING,UP,WEAKENING,0.2865978384907223,0.2696321315686227,UP_EXPANDING,UP,EXPANDING,0.2771843776851024,0.25814365999136024,0.09440380106019441,1.4820176132776712,ALIGNED_UP
2023-10-26 21:00:00,2023-10-26 21:59:59.999,0.2857,0.2864,0.2838,0.2863,UP_WEAKENING,UP,WEAKENING,0.2865765643128136,0.2697979810057508,UP_EXPANDING,UP,EXPANDING,0.2771843776851024,0.25814365999136024,0.09440380106019441,1.4820176132776712,ALIGNED_UP
2023-10-26 22:00:00,2023-10-26 22:59:59.999,0.2863,0.2883,0.286,0.2881,UP_WEAKENING,UP,WEAKENING,0.28668538114761266,0.2699800906474847,UP_EXPANDING,UP,EXPANDING,0.2771843776851024,0.25814365999136024,0.09440380106019441,1.4820176132776712,ALIGNED_UP
2023-10-26 23:00:00,2023-10-26 23:59:59.999,0.2881,0.2888,0.2867,0.2872,UP_WEAKENING,UP,WEAKENING,0.2867221396370689,0.2701514330291018,UP_EXPANDING,UP,EXPANDING,0.27789977927902365,0.2584327778023915,0.09724736995162242,1.4785392072135952,ALIGNED_UP
